season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2014,1,JAX,REG,2014_01_JAX_PHI,PHI,24,43,266,2,0,3,-24,1,1,339,100,14,-11.9516705621618,-6.73113891056606,0,11,5,3,1,24,64,0,0,0,2,-6.5726968275784,0,1,0,0,0,24,42,266,2,0,0,339,100,14,0.361340239981424,0,11,5,3,1,0,59,0,12,11,44,3,5,47,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,55,5,1,0,0,1,1,3,28,2,36,1,3,1,1,49,0.333333333333333,0,0,0,1,0,0,0,0,0,0,1,0,49,50,36,49,50,36,2,2,0,0,1,0,0,0,0,0,8,0,61,372,2,0,2,0,2,4,62,0,310
2014,1,KC,REG,2014_01_TEN_KC,TEN,19,35,202,1,3,4,-24,0,0,356,83,11,-7.97873201181922,-2.73271112731009,0,10,5,3,0,17,67,0,0,0,1,-2.97523158773455,0,1,1,0,0,19,33,202,1,0,0,356,83,11,0.369029839101283,0,10,5,3,0,0,63,0,4,4,23,1,4,23,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,5,0,0,0,0,0,4,47,3,57,1,2,1,0,35,0.5,0,0,1,0,0,0,0,0,0,1,0,0,35,48,,35,48,0,1,1,0,0,1,0,0,0,0,0,5,0,52,213,2,1,0,0,3,1,-2,0,215
2014,1,LA,REG,2014_01_MIN_STL,MIN,24,36,273,0,2,5,-27,1,0,322,88,10,-18.0943151245431,-0.586151000526216,0,11,8,5,0,22,72,0,0,0,4,-1.50548387528397,0,0,0,0,0,24,36,273,0,0,0,322,88,10,-10.5910651170466,0,11,8,5,0,0,44,0,4,5,33,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,4,-14,0,0,0,13,121,0,1,3,0,4,0,5,24,1,26,2,3,1,0,56,0.666666666666667,0,0,0,1,1,0,0,0,0,0,1,0,56;46,50,,102,50,0,0,0,0,0,,0,0,0,0,0,6,0,57,279,2,1,2,0,2,1,6,0,273
2014,1,LAC,REG,2014_01_SD_ARI,ARI,21,36,238,1,1,0,0,0,0,345,90,9,0.799434929795098,-6.60917398830255,0,8,5,4,0,24,52,1,1,0,5,-8.80507506430149,0,3,1,1,0,21,36,238,1,0,0,345,90,9,0.799434929795098,0,8,5,4,0,0,46,4,8,2,7,2,2,10,4,0,0,4,0,0,0,1,0,0,0,0,0,1,-14,2,0,0,6,47,5,0,1,0,1,0,2,17,0,0,1,1,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,2,2,0,0,1,0,0,0,0,0,6,0,52,236,2,1,0,1,4,0,0,0,216
2014,1,LV,REG,2014_01_OAK_NYJ,NYJ,20,32,151,2,0,2,-18,0,0,174,74,7,-6.05413524981123,-7.36868804500949,0,6,2,1,0,15,25,0,1,0,2,-5.5398756765062,0,1,1,0,0,20,31,151,2,0,0,174,74,7,-1.49875014577992,0,6,2,1,0,0,37,20,28,6,38,2,2,31,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,20,3,1,0,0,1,0,1,7,3,67,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,9,0,61,401,0,0,1,1,5,2,15,0,366
2014,1,MIA,REG,2014_01_NE_MIA,NE,18,32,178,2,1,1,-9,0,0,251,102,10,-0.689819435673974,-5.77694410458207,0,7,4,2,0,38,191,1,2,1,11,3.30869090894215,0,5,5,0,0,18,32,178,2,1,1,251,102,10,-3.46542202224138,0,7,4,2,0,0,52,0,8,3,18,2,4,23,9,0,0,3,0,0,0,1,0,0,0,0,0,1,-2,2,0,0,4,26,3,2,1,0,3,2,3,24,3,75,4,4,0,0,38,1,0,3,1,0,0,0,0,0,0,0,0,0,38;24;22;27,,,111,0,0,3,3,0,0,1,0,0,0,0,0,2,0,51,100,0,0,0,0,0,2,15,0,85
2014,1,MIN,REG,2014_01_MIN_STL,LA,17,25,170,2,0,0,0,0,0,120,101,10,7.53078435131113,-0.447117413083712,0,8,2,1,0,32,185,1,2,0,6,-1.89881783003052,0,6,6,2,1,17,24,170,2,0,0,120,101,10,8.99302968338828,0,8,2,1,0,0,55,0,2,7,44,1,5,27,9,2,81,3,1,0,0,0,0,0,0,0,0,2,-29,0,0,0,7,60,3,0,2,0,2,0,1,6,2,48,2,2,0,0,52,1,0,0,0,1,1,0,0,0,0,0,0,0,52;46,,,98,0,0,4,4,0,0,1,0,0,0,0,0,5,0,52,237,1,0,0,0,0,5,24,0,213
2014,1,NE,REG,2014_01_NE_MIA,MIA,29,56,249,1,0,4,-23,2,2,584,118,12,-12.6573283037476,-8.62633569964341,0,6,3,2,1,20,89,1,0,0,7,3.50532825890696,0,3,1,0,0,29,56,249,1,0,0,584,118,12,-1.12851915760693,0,6,3,2,1,0,56,0,6,3,12,2,1,9,3,1,0,4,0,1,0,0,0,0,0,0,0,1,0,2,0,0,9,100,5,2,1,0,3,2,2,15,3,77,2,2,0,0,47,1,0,0,0,2,0,0,0,0,0,0,0,0,47;45,,,92,0,0,2,2,0,0,1,0,0,0,0,0,5,1,63,241,2,0,0,0,2,3,24,0,217
2014,1,NO,REG,2014_01_NO_ATL,ATL,29,42,333,1,1,0,0,0,0,331,192,17,14.2933548713233,-0.291977467991057,0,15,5,2,1,28,139,3,0,0,9,4.2642537461943,0,4,4,1,0,29,42,333,1,1,1,331,192,17,9.20258480251209,0,15,5,2,1,0,52,0,6,1,3,1,1,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,27,4,1,0,0,1,1,0,0,1,34,2,2,0,0,50,1,0,0,1,0,1,0,0,0,0,0,0,0,31;50,,,81,0,0,4,4,0,0,1,0,0,0,0,0,2,0,58,101,2,0,1,0,0,1,1,0,100
2014,1,NYG,REG,2014_01_NYG_DET,DET,18,33,163,1,2,2,-19,0,0,223,91,8,-11.247468486079,-10.5549513362348,0,6,5,2,0,22,53,1,0,0,4,-6.98177836358082,0,1,1,0,0,18,32,163,1,0,0,223,91,8,-5.56940729345661,0,6,5,2,0,0,38,2,24,4,14,1,1,5,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,2,0,0,0,0,0,2,30,1,14,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,5,0,56,201,1,0,1,0,1,3,11,0,190
2014,1,NYJ,REG,2014_01_OAK_NYJ,LV,23,29,221,1,1,2,-31,1,0,163,148,9,-2.29692698396926,9.77290550182606,0,9,6,4,0,34,212,1,1,1,10,0.0747573164699134,0,7,3,1,1,23,29,221,1,0,0,163,148,9,3.41325924471323,0,9,6,4,0,0,29,11,13,4,30,1,2,18,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,105,3,2,0,0,2,1,2,15,2,65,2,2,0,0,45,1,0,0,0,2,0,0,0,0,0,0,0,0,45;42,,,87,0,0,1,1,0,0,1,0,0,0,0,0,5,0,56,221,2,1,1,1,1,1,7,0,194
2014,1,PHI,REG,2014_01_JAX_PHI,JAX,27,45,322,2,1,5,-47,3,2,483,139,14,-10.9803180570016,-1.08659788966179,0,12,5,5,1,32,145,1,0,0,7,-0.700600632979811,0,4,3,1,1,27,44,322,2,0,0,483,139,14,3.25452784460504,0,12,5,5,1,0,51,1,7,5,17,1,3,24,5,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,17,1,6,50,4,3,0,0,3,2,4,62,1,24,2,2,0,0,51,1,0,1,0,0,1,0,0,0,0,0,0,0,51;28,,,79,0,0,4,4,0,0,1,0,0,0,0,0,6,0,52,230,5,0,1,0,2,3,28,0,202
2014,1,PIT,REG,2014_01_CLE_PIT,CLE,24,35,390,1,1,3,-14,0,0,326,176,16,12.9211807926858,9.60263516753912,0,15,11,7,2,29,127,2,1,0,6,-2.26067332290761,0,3,1,1,0,24,32,390,1,0,0,326,176,16,16.8967628089595,0,15,11,7,2,0,40,6,22,8,38,0,3,24,4,0,0,5,0,0,0,0,0,0,0,0,0,1,-13,0,0,0,11,96,5,0,1,0,1,0,3,46,2,29,3,3,0,0,41,1,0,0,2,1,0,0,0,0,0,0,0,0,36;34;41,,,111,0,0,3,3,0,0,1,1,1,0,0,41,6,0,56,262,2,0,0,1,4,1,0,0,242
2014,1,SEA,REG,2014_01_GB_SEA,GB,19,28,191,2,0,1,0,0,0,237,113,8,5.60573452199602,9.48689234256744,0,6,3,3,0,37,207,2,0,0,13,7.45501525508007,0,6,5,1,0,19,25,191,2,1,0,237,113,8,6.94489962136865,0,6,3,3,0,0,35,5,25,4,18,1,3,14,4,1,21,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,69,2,1,1,0,2,1,2,3,3,60,2,2,0,0,35,1,0,1,1,0,0,0,0,0,0,0,0,0,35;20,,,55,0,0,4,4,0,0,1,0,0,0,0,0,2,0,39,66,2,0,0,0,2,0,0,0,66
2014,1,SF,REG,2014_01_SF_DAL,DAL,16,23,201,2,0,1,-9,0,0,187,74,11,12.313987731759,3.91090719596199,0,8,3,3,0,30,127,1,0,0,6,-5.22117175022524,0,4,4,1,0,16,23,201,2,0,0,187,74,11,14.0345444462146,0,8,3,3,0,0,43,1,11,4,28,1,3,26,4,3,48,7,0,0,0,0,0,0,0,0,0,0,0,1,35,1,11,78,4,0,0,0,0,0,1,13,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,37,,0,37,0,4,4,0,0,1,0,0,0,0,0,4,0,54,183,3,0,1,0,1,2,0,0,183
2014,1,TB,REG,2014_01_CAR_TB,CAR,22,35,183,2,2,3,-21,1,0,245,45,10,-5.92318686438375,0.519191079279956,0,5,2,1,0,17,102,0,0,0,5,1.02540978670004,0,3,2,1,1,22,35,183,2,1,1,245,45,10,-5.23703252788982,0,5,2,1,0,0,42,18,20,4,16,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,15,3,2,1,0,3,1,4,56,2,52,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,5,0,56,220,2,0,1,0,1,3,36,0,184
2014,1,TEN,REG,2014_01_TEN_KC,KC,22,33,266,2,0,4,-23,0,0,269,121,18,13.6191288516034,7.31883393600583,0,13,5,1,0,38,162,0,0,0,5,-3.09017794587654,0,4,3,0,0,22,32,266,2,0,0,269,121,18,19.2880034444729,0,13,5,1,0,0,41,0,4,6,28,0,4,24,5,3,12,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,110,5,1,0,0,1,0,1,-2,1,22,4,4,0,0,47,1,0,0,2,2,0,0,0,0,0,0,0,0,36;31;46;47,,,160,0,0,2,2,0,0,1,0,0,0,0,0,6,0,63,304,3,0,0,0,2,4,47,0,257
2014,1,WAS,REG,2014_01_WAS_HOU,HOU,29,37,267,0,0,3,-26,0,0,213,155,11,0.364544239535462,14.7949114867619,0,10,6,2,1,23,131,1,2,1,7,-3.28887596412096,0,4,4,1,0,29,35,267,0,1,1,213,155,11,2.94785891316133,0,10,6,2,1,0,44,4,12,2,8,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,-3,1,0,0,7,71,6,1,2,0,3,2,2,36,2,56,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,61,246,2,0,0,0,1,4,28,0,218
2014,2,ARI,REG,2014_02_ARI_NYG,NYG,14,29,167,0,0,4,-25,0,0,335,50,9,-3.91198684307243,-7.34203968729292,0,8,5,2,0,28,124,1,0,0,6,-0.288219885958321,0,4,4,2,0,14,28,167,0,0,0,335,50,9,2.75071745950767,0,8,5,2,0,1,45,15,15,2,17,1,2,17,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,71,4,0,0,0,0,0,2,76,2,28,4,4,0,0,49,1,0,0,3,1,0,0,0,0,0,0,0,0,49;37;32;33,,,151,0,0,1,1,0,0,1,0,0,0,0,0,4,0,51,164,2,0,1,0,1,2,0,0,164
2014,2,ATL,REG,2014_02_ATL_CIN,CIN,24,44,231,1,3,2,-19,0,0,366,89,11,-15.4581358727055,-8.08637738227844,0,11,5,2,0,19,97,0,0,0,6,3.85730435175356,0,3,2,0,0,24,43,231,1,0,0,366,89,11,-11.7339100631407,0,11,5,2,0,0,46,0,38,4,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,56,5,0,0,0,0,0,1,7,4,118,1,1,0,0,46,1,0,0,0,1,0,0,0,0,0,0,0,0,46,,,46,0,0,1,1,0,0,1,0,0,0,0,0,6,0,57,266,2,0,0,1,2,3,26,0,220
2014,2,BAL,REG,2014_02_PIT_BAL,PIT,21,29,166,2,0,0,0,0,0,160,100,11,8.0923233055937,6.58921188321607,0,6,3,3,0,36,157,0,0,0,9,-0.805111490888521,0,6,4,1,1,21,29,166,2,0,0,160,100,11,8.0923233055937,0,6,3,3,0,0,31,0,26,2,15,2,2,15,3,1,13,4,0,0,0,0,0,0,0,0,0,0,0,2,6,0,4,35,4,0,0,0,0,0,2,47,0,0,4,4,0,0,30,1,0,3,1,0,0,0,0,0,0,0,0,0,30;23;22;20,,,95,0,0,2,2,0,0,1,0,0,0,0,0,2,0,56,110,0,0,0,0,0,2,13,0,97
2014,2,BUF,REG,2014_02_MIA_BUF,MIA,16,26,202,1,0,0,0,0,0,187,125,10,7.42298211771998,-0.938111658279712,0,7,5,4,0,33,113,0,0,0,3,-11.0313547197688,0,2,1,1,1,16,26,202,1,0,0,187,125,10,7.42298211771998,0,7,5,4,0,1,36,21,25,6,40,0,4,31,5,1,1,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,40,2,0,0,0,0,0,2,16,3,136,5,6,1,0,38,0.833333333333333,0,2,3,0,0,0,0,0,1,0,0,0,27;27;31;32;38,31,,155,31,0,2,2,0,0,1,0,0,0,0,0,4,0,41,134,3,0,0,0,2,2,7,0,127
2014,2,CAR,REG,2014_02_DET_CAR,DET,22,34,281,1,0,4,-30,0,0,329,130,14,5.80786965657656,1.47792258683373,1,14,9,5,0,24,62,1,0,0,3,-6.72906428016215,0,3,2,1,0,22,34,281,1,0,0,329,130,14,12.2727591105916,1,14,9,5,0,0,34,0,34,4,26,3,4,38,8,1,23,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,45,4,0,0,0,0,0,2,8,0,0,3,3,0,0,53,1,0,1,1,0,1,0,0,0,0,0,0,0,29;53;38,,,120,0,0,1,1,0,0,1,0,0,0,0,0,6,0,57,269,1,1,0,0,2,3,52,0,217
