season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2008,1,LAC,REG,2008_01_CAR_SD,CAR,17,27,217,3,0,1,-6,0,0,211,79,10,10.0177300242815,5.58536855074076,0,8,7,3,1,27,105,0,0,0,6,-1.14580138024758,0,1,1,0,0,17,0,217,3,1,1,211,79,10,11.3837435299522,0,8,7,3,1,0,36,24,24,0,0,1,1,1,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,1,1,0,0,1,1,1,12,2,61,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,3,3,0,0,1,0,0,0,0,0,5,0,63,238,2,0,0,1,1,3,16,0,202
2008,1,LV,REG,2008_01_DEN_OAK,DEN,17,26,180,2,0,2,-13,0,0,286,59,10,8.38650522584794,6.51874026426902,0,9,4,3,0,31,150,0,3,1,5,-10.9610615154379,0,3,2,1,1,17,0,180,2,0,0,286,59,10,19.1550397228566,0,9,4,3,0,0,36,6,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-25,0,0,0,10,96,3,0,3,0,3,1,2,3,6,154,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,5,0,62,255,1,0,0,2,1,2,19,0,196
2008,1,MIA,REG,2008_01_NYJ_MIA,NYJ,26,43,251,2,1,4,-23,0,0,435,35,15,-1.40090289519867,4.10961927402587,0,12,3,1,0,17,49,0,1,0,2,-3.1388242727844,0,0,0,0,0,26,0,251,2,1,0,435,35,15,20.3379083077016,0,12,3,1,0,0,41,2,16,0,0,2,3,13,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,59,4,1,2,2,3,0,4,38,4,69,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,7,0,54,278,1,1,0,0,1,5,64,0,214
2008,1,MIN,REG,2008_01_MIN_GB,GB,16,35,178,1,1,1,-10,0,0,400,68,7,-1.78479090023668,-9.14770916980856,0,6,4,3,0,33,187,1,0,0,10,9.91197971009473,0,4,3,1,0,16,0,178,1,0,0,400,68,7,13.0116984420312,0,6,4,3,0,0,41,4,12,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,9,42,4,0,0,0,0,0,4,13,3,60,2,2,0,0,37,1,0,1,1,0,0,0,0,0,0,0,0,0,37;27,,,64,0,0,1,1,0,0,1,0,0,0,0,0,5,0,50,217,2,0,2,0,0,3,78,1,139
2008,1,NE,REG,2008_01_KC_NE,KC,20,29,228,1,0,2,-16,0,0,196,118,9,6.21311452183268,4.56736534833908,0,11,4,2,1,28,126,1,0,0,8,2.42278753023129,0,3,3,1,0,20,0,228,1,2,2,196,118,9,9.19243806885788,0,11,4,2,1,0,26,29,29,0,0,1,4,24,8,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,30,4,1,2,0,3,2,2,2,3,70,1,1,0,0,37,1,0,0,1,0,0,0,0,0,0,0,0,0,37,,,37,0,0,2,2,0,0,1,0,0,0,0,0,4,0,70,202,1,0,1,2,0,1,7,0,155
2008,1,NO,REG,2008_01_TB_NO,TB,23,32,343,3,1,1,-6,0,0,241,216,11,8.73560858999338,7.59079474955797,0,9,7,5,2,27,101,0,1,0,5,-6.30413045710884,0,3,2,1,0,23,0,343,3,0,0,241,216,11,24.2336535623014,0,9,7,5,2,0,46,9,9,0,0,0,2,15,6,1,2,5,0,0,0,0,0,0,0,0,0,1,-17,0,0,0,7,51,4,0,1,0,1,0,2,10,5,67,1,1,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,3,3,0,0,1,0,0,0,0,0,7,0,61,310,0,0,0,1,0,6,40,0,250
2008,1,NYG,REG,2008_01_WAS_NYG,WAS,19,35,216,0,1,2,-16,0,0,319,31,10,1.42831832700176,-6.22389141251059,0,8,4,2,0,32,154,1,0,0,10,0.788519992180607,0,4,3,1,0,19,0,216,0,0,0,319,31,10,19.639903821866,0,8,4,2,0,0,25,21,21,0,0,0,1,8,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,70,2,0,1,0,1,0,4,21,2,19,3,3,0,0,47,1,0,2,0,1,0,0,0,0,0,0,0,0,24;25;47,,,96,0,0,1,1,0,0,1,0,0,0,0,0,4,0,47,145,3,2,1,0,0,1,-2,0,147
2008,1,NYJ,REG,2008_01_NYJ_MIA,MIA,15,22,194,2,0,3,-13,1,1,205,66,7,5.61337734229178,5.90203566984697,0,8,3,3,1,31,112,1,2,0,6,3.25278335850453,0,2,2,0,0,15,0,194,2,0,0,205,66,7,17.1992316008983,0,8,3,3,1,0,50,0,2,0,0,1,4,23,6,1,0,8,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,7,40,3,2,1,0,3,1,5,64,1,10,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,32,,0,32,0,2,2,0,0,1,0,0,0,0,0,6,0,56,272,0,1,1,0,0,4,38,0,234
2008,1,PHI,REG,2008_01_STL_PHI,LA,26,39,414,3,0,0,0,0,0,444,145,17,22.2161297877294,8.95144053407618,0,13,7,5,3,32,108,2,1,0,8,-1.80387303620228,0,2,1,0,0,26,0,414,3,0,0,444,145,17,32.7588010961481,0,13,7,5,3,0,31,3,9,0,0,1,4,28,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,3,1,0,1,1,0,9,97,1,15,1,1,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,5,5,0,0,1,0,0,0,0,0,4,0,59,186,3,0,2,1,0,1,-2,0,168
2008,1,PIT,REG,2008_01_HOU_PIT,HOU,13,18,137,2,0,2,-15,1,1,149,68,9,-1.47787216257274,8.57913278871112,0,7,2,1,0,39,183,3,1,0,10,8.35176628170302,0,5,5,1,0,13,0,137,2,1,0,149,68,9,13.191418257833,0,7,2,1,0,0,37,15,23,0,0,1,5,43,6,2,6,2,0,0,0,0,0,0,0,0,0,1,-2,1,2,0,4,41,0,2,1,1,3,1,1,-3,4,79,1,1,0,0,44,1,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,5,5,0,0,1,0,0,0,0,0,3,0,45,129,0,1,0,0,0,2,5,0,124
2008,1,SEA,REG,2008_01_SEA_BUF,BUF,17,41,190,1,1,5,-23,0,0,429,51,11,-13.0090207681045,-12.9366103559732,0,9,7,3,0,21,85,0,0,0,4,-3.40101576724555,0,4,4,1,0,17,0,190,1,1,0,429,51,11,13.4140740364383,0,9,7,3,0,0,29,20,28,0,0,0,1,2,2,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,30,3,2,0,1,2,1,4,54,4,106,1,1,0,0,45,1,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,1,1,0,0,1,0,0,0,0,0,11,0,56,450,2,4,1,0,0,6,120,1,330
2008,1,SF,REG,2008_01_ARI_SF,ARI,14,20,195,0,1,4,-12,2,2,138,143,9,-10.215496587173,5.24675399065018,0,9,5,3,0,20,108,1,1,0,3,2.1501938751628,0,1,1,1,1,14,0,195,0,1,1,138,143,9,8.09421757265227,0,9,5,3,0,0,49,1,27,0,0,0,3,21,5,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,20,6,3,2,0,5,4,0,0,4,64,2,2,0,0,39,1,0,0,2,0,0,0,0,0,0,0,0,0,39;30,,,69,0,0,1,1,0,0,1,0,0,0,0,0,2,0,49,87,0,0,0,0,1,1,17,0,70
2008,1,TB,REG,2008_01_TB_NO,NO,24,41,221,1,1,2,-15,0,0,297,131,14,-3.54545894247174,-0.954704770916387,0,12,2,1,0,20,146,0,0,0,4,-0.0956529917524667,0,4,4,1,1,24,0,221,1,0,0,297,131,14,13.3510134742828,0,12,2,1,0,0,48,6,6,0,0,0,1,6,6,1,26,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,66,6,0,0,0,0,0,6,40,4,84,2,2,0,0,37,1,0,0,2,0,0,0,0,0,0,0,0,0,37;33,,,70,0,0,2,2,0,0,1,0,0,0,0,0,8,0,61,353,4,1,2,1,2,2,10,0,323
2008,1,TEN,REG,2008_01_JAX_TEN,JAX,14,24,175,1,2,1,-3,1,0,235,135,6,-3.14911686530209,-3.3018226424853,0,5,4,4,1,32,137,1,0,0,7,-3.73519898820086,0,5,3,0,0,14,0,175,1,0,0,235,135,6,12.9988651402517,0,5,4,4,1,0,38,13,15,0,0,1,7,59,11,2,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,36,4,0,1,0,1,0,2,15,2,33,1,1,0,0,47,1,0,0,0,1,0,0,0,0,0,0,0,0,47,,,47,0,0,2,2,0,0,1,0,0,0,0,0,7,0,56,300,0,0,2,2,1,2,45,0,215
2008,1,WAS,REG,2008_01_WAS_NYG,NYG,15,27,133,1,0,1,-8,0,0,257,53,5,-4.76905670535052,-3.75892216196427,0,5,1,1,0,24,84,0,0,0,3,-2.36562065972248,0,1,1,1,0,15,0,133,1,0,0,257,53,5,4.38323312572902,0,5,1,1,0,0,34,22,22,0,0,0,2,16,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,3,0,0,0,0,0,1,-2,5,145,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,7,0,53,265,2,0,0,0,3,4,21,0,244
2008,2,ARI,REG,2008_02_MIA_ARI,MIA,20,26,376,3,0,2,-12,0,0,207,220,13,26.034952101385,15.2718369777386,0,11,8,6,2,31,81,1,1,0,5,-8.16273287876078,0,3,3,0,0,20,0,376,3,0,0,207,220,13,30.8795435602078,0,11,8,6,2,0,41,5,5,0,0,1,2,15,8,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,45,5,1,0,0,1,0,2,18,1,27,1,1,0,0,45,1,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,4,4,0,0,1,0,0,0,0,0,2,0,48,77,2,0,1,0,1,0,0,0,77
2008,2,ATL,REG,2008_02_ATL_TB,TB,13,33,158,0,2,4,-29,0,0,329,39,8,-9.81745062200607,-14.7885985432133,0,7,4,2,0,28,105,0,1,0,2,-4.48900291163296,0,2,2,1,0,13,0,158,0,0,0,329,39,8,18.1741639591055,0,7,4,2,0,0,38,11,15,0,0,1,2,13,5,0,0,1,0,0,0,0,0,0,0,0,0,1,-11,1,3,0,8,60,2,1,1,1,2,0,3,43,4,84,3,3,0,0,32,1,0,2,1,0,0,0,0,0,0,0,0,0,32;27;24,,,83,0,0,0,0,0,0,,0,0,0,0,0,5,0,55,181,2,0,1,0,2,2,0,0,181
2008,2,BUF,REG,2008_02_BUF_JAX,JAX,20,25,239,1,0,3,-29,1,1,139,143,11,6.41894151762439,17.3675484657288,0,9,5,3,0,26,75,1,0,0,6,-1.49086376349524,0,1,0,0,0,20,0,239,1,0,0,139,143,11,19.581532470067,0,9,5,3,0,0,47,0,4,0,0,0,2,20,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,40,4,1,0,0,1,1,3,38,4,78,2,2,0,0,45,1,0,1,0,1,0,0,0,0,0,0,0,0,21;45,,,66,0,0,2,2,0,0,1,0,0,0,0,0,3,0,51,143,1,0,0,0,1,2,23,0,120
2008,2,CAR,REG,2008_02_CHI_CAR,CHI,12,21,128,0,1,3,-26,0,0,128,43,4,-10.5317580713599,-4.24047127366066,0,5,3,3,0,31,114,2,0,0,8,-2.14283364831366,0,3,2,1,0,12,0,128,0,0,0,128,43,4,7.2065854735265,0,5,3,3,0,0,50,2,12,0,0,2,1,8,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,22,0,10,65,4,0,0,0,0,0,3,34,2,36,2,2,0,0,45,1,0,0,1,1,0,0,0,0,0,0,0,0,37;45,,,82,0,0,2,2,0,0,1,0,0,0,0,0,7,1,59,338,4,1,1,0,0,5,30,0,308
2008,2,CHI,REG,2008_02_CHI_CAR,CAR,19,32,149,0,0,1,-8,0,0,298,57,6,-0.419816884249871,-2.20163427293301,0,3,1,1,0,29,115,1,0,0,6,-1.6516857270035,0,3,3,0,0,19,0,149,0,2,2,298,57,6,1.75377729505999,0,3,1,1,0,1,43,2,8,0,0,0,3,26,4,1,26,3,0,0,0,1,0,0,0,0,9,0,0,0,0,0,12,86,5,2,0,0,2,2,5,30,4,101,1,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,2,2,0,0,1,0,0,0,0,0,7,0,47,281,1,1,0,0,3,3,34,0,247
