season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2005,1,DET,REG,2005_01_GB_DET,GB,15,28,167,2,0,2,-15,0,0,0,167,10,-0.262795232405506,,0,7,3,2,0,31,102,0,1,0,2,-6.09656628337689,0,1,1,0,0,15,0,167,2,0,0,0,0,10,12.901107437734,0,7,3,2,0,0,44,1,19,0,0,3,3,30,0,2,0,7,0,1,0,0,0,0,0,0,0,2,-3,1,10,0,4,38,3,0,2,0,2,0,6,12,2,29,1,1,0,0,21,1,0,1,0,0,0,0,0,0,0,0,0,0,21,,,21,0,0,2,2,0,0,1,0,0,0,0,0,7,0,48,293,4,0,0,0,4,3,19,0,274
2005,1,GB,REG,2005_01_GB_DET,DET,27,44,201,0,2,4,-31,2,1,0,201,10,-11.2557885176041,,0,7,2,1,0,17,46,0,1,0,1,-5.72014739544829,0,1,1,0,0,27,0,201,0,1,0,0,0,10,14.0501797396573,0,7,2,1,0,0,41,5,23,0,0,0,2,15,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,100,5,3,1,1,4,1,3,19,4,83,1,1,0,0,50,1,0,0,0,0,1,0,0,0,0,0,0,0,50,,,50,0,0,0,0,0,0,,0,0,0,0,0,6,0,49,248,0,0,0,0,0,6,12,0,236
2005,1,HOU,REG,2005_01_HOU_BUF,BUF,9,21,70,0,3,5,-45,1,1,0,70,4,-19.3069566977792,,0,3,1,0,0,23,95,1,1,1,6,0.185519537888467,0,2,1,0,0,9,0,70,0,0,0,0,0,4,3.86710527585819,0,3,1,0,0,0,40,11,23,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38,4,2,0,0,2,2,1,6,7,141,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,51,213,1,1,0,0,2,2,19,0,194
2005,1,IND,REG,2005_01_IND_BAL,BAL,21,36,254,2,0,0,0,0,0,0,254,12,6.98061771938152,,0,11,7,3,0,26,86,0,0,0,6,-5.48532454733504,0,3,1,0,0,21,0,254,2,0,0,0,0,12,19.7301479686867,0,11,7,3,0,0,41,19,19,0,0,1,3,31,0,3,61,10,1,0,0,0,0,0,0,0,0,0,0,1,15,0,7,45,5,0,0,0,0,0,1,0,1,14,1,1,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,3,3,0,0,1,0,0,0,0,0,7,0,50,275,4,0,2,0,2,3,51,0,224
2005,1,JAX,REG,2005_01_SEA_JAX,SEA,18,32,258,2,0,3,-15,1,0,0,258,13,9.12169263562741,,0,10,5,5,1,31,119,0,0,0,4,-6.16321786395068,0,1,1,1,0,18,0,258,2,0,0,0,0,13,23.6254749462823,0,10,5,5,1,0,41,1,5,0,0,2,2,18,0,3,29,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,31,4,1,0,0,1,0,3,24,3,63,4,5,1,0,41,0.8,0,2,0,2,0,0,0,0,0,1,0,0,23;41;29;41,43,,134,43,0,2,2,0,0,1,0,0,0,0,0,4,0,58,176,4,0,3,0,0,1,5,0,171
2005,1,KC,REG,2005_01_NYJ_KC,NYJ,15,26,200,0,1,1,-9,0,0,0,200,10,6.21054020426021,,0,10,3,1,0,34,198,3,0,0,10,7.49927266395169,0,6,4,3,0,15,0,200,0,0,0,0,0,10,17.0947680714889,0,10,3,1,0,0,49,9,9,0,0,3,3,19,0,1,53,4,0,1,0,0,0,1,0,0,0,1,0,2,2,0,4,26,3,0,1,0,1,0,0,0,2,39,2,3,1,0,41,0.666666666666667,0,0,1,1,0,0,0,0,1,0,0,0,41;38,32,,79,32,0,3,3,0,0,1,0,0,0,0,0,2,0,50,97,0,0,0,0,0,2,8,0,89
2005,1,LA,REG,2005_01_STL_SF,SF,34,56,362,2,1,7,-46,0,0,0,362,19,12.1461995244424,,0,15,7,3,1,26,89,0,0,0,7,-1.24818833968299,0,3,2,0,0,34,0,362,2,0,0,0,0,19,38.4622361557031,0,15,7,3,1,0,28,2,16,0,0,2,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,48,6,0,0,0,0,0,2,14,4,55,4,4,0,0,41,1,0,0,2,2,0,0,0,0,0,0,0,0,30;41;33;41,,,145,0,0,1,1,0,0,1,0,0,0,0,0,4,0,44,132,1,1,2,0,0,1,75,1,57
2005,1,LAC,REG,2005_01_DAL_SD,DAL,18,35,209,2,2,2,-21,0,0,0,209,10,1.15712297728398,,0,10,7,2,0,26,103,1,0,0,9,4.69489975587931,0,1,0,0,0,18,0,209,2,0,0,0,0,10,19.5556341350894,0,10,7,2,0,0,33,21,21,0,0,2,4,34,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,62,6,0,0,0,0,0,2,25,5,162,1,1,0,0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,3,3,0,0,1,0,0,0,0,0,2,0,45,63,0,1,0,0,0,1,2,0,61
2005,1,LV,REG,2005_01_OAK_NE,NE,18,40,265,3,1,1,-6,0,0,0,265,12,0.98621460952005,,0,9,7,5,1,22,92,0,0,0,4,-1.61467796500074,0,3,3,0,0,18,0,265,3,0,0,0,0,12,24.5144158465411,0,9,7,5,1,0,34,21,21,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,19,0,0,0,0,0,16,149,5,0,1,1,1,0,3,15,6,151,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,43,,0,43,0,2,2,0,0,1,0,0,0,0,0,8,0,58,356,3,0,2,0,2,4,44,0,312
2005,1,MIA,REG,2005_01_DEN_MIA,DEN,24,36,275,2,1,0,0,0,0,0,275,14,12.6557556644785,,0,11,4,2,1,33,151,1,1,0,5,-4.94590873387642,0,2,2,1,1,24,0,275,2,1,1,0,0,14,19.4093216970796,0,11,4,2,1,0,37,1,25,0,0,1,1,9,0,2,29,7,0,1,0,0,0,0,0,0,0,1,-10,1,85,1,11,69,2,2,1,0,3,2,4,64,2,51,2,2,0,0,44,1,0,1,0,1,0,0,0,0,0,0,0,0,29;44,,,73,0,0,4,4,0,0,1,0,0,0,0,0,3,0,49,142,0,0,0,1,1,1,13,0,109
2005,1,MIN,REG,2005_01_TB_MIN,TB,22,33,233,0,3,2,-11,1,1,0,233,9,-8.08019871205326,,0,13,4,3,0,16,26,0,2,1,2,-10.7432954906835,0,1,0,0,0,22,0,233,0,1,0,0,0,9,17.9760128093211,0,13,4,3,0,0,40,13,19,0,0,1,2,14,0,2,88,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,9,70,5,3,1,0,4,2,5,54,5,89,2,2,0,0,53,1,0,1,0,0,1,0,0,0,0,0,0,0,53;22,,,75,0,0,1,1,0,0,1,0,0,0,0,0,4,0,62,217,0,0,0,1,0,3,27,0,170
2005,1,NE,REG,2005_01_OAK_NE,LV,24,38,306,2,0,0,0,0,0,0,306,13,12.6284774768283,,0,12,9,6,0,31,73,2,0,0,5,-9.27892699011136,0,2,0,0,0,24,0,306,2,0,0,0,0,13,24.4533986217575,0,12,9,6,0,0,24,21,21,0,0,0,1,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,46,2,0,0,0,0,0,4,44,3,79,1,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,3,4,0,1,0.75,0,0,0,0,0,6,1,49,269,3,1,2,0,0,3,15,0,254
2005,1,NO,REG,2005_01_NO_CAR,CAR,18,24,192,0,0,1,-2,1,1,0,192,12,8.5772224154498,,0,8,3,2,0,33,101,2,0,0,6,-1.24332890573169,0,2,1,1,0,18,0,192,0,0,0,0,0,12,17.2529324796633,0,8,3,2,0,0,40,4,10,0,0,1,1,3,0,2,16,3,0,2,0,0,0,0,0,0,0,0,0,2,-2,0,9,74,5,0,3,1,3,2,1,0,4,75,3,3,0,0,48,1,0,1,0,2,0,0,0,0,0,0,0,0,29;48;47,,,124,0,0,2,2,0,0,1,1,1,0,0,47,2,0,54,87,2,0,1,0,1,0,0,0,87
2005,1,NYG,REG,2005_01_ARI_NYG,ARI,10,23,172,2,2,3,-18,0,0,0,172,5,-4.61827785061905,,0,5,4,4,1,25,121,2,0,0,8,-1.62900335545419,0,5,5,2,0,10,0,172,2,0,0,0,0,5,14.9612577094231,0,5,4,4,1,2,43,19,19,0,0,0,3,29,0,2,88,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,52,2,0,0,0,0,0,6,88,5,224,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6,6,0,0,1,0,0,0,0,0,6,0,56,252,4,0,3,0,2,1,-5,0,257
2005,1,NYJ,REG,2005_01_NYJ_KC,KC,27,44,352,1,1,3,-19,3,1,0,352,19,6.87326325445335,,0,16,9,5,0,23,57,0,3,1,0,-12.7108057693695,0,1,0,0,0,27,0,352,1,0,0,0,0,19,34.4373381106998,0,16,9,5,0,0,45,4,4,0,0,0,1,9,0,1,0,3,0,0,0,0,0,0,0,0,6,5,-27,0,0,0,8,80,5,3,4,0,7,2,2,8,6,182,0,1,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,28,0,0,28,1,1,0,0,1,0,0,0,0,0,3,0,51,133,1,0,1,0,2,0,0,0,133
2005,1,PHI,REG,2005_01_PHI_ATL,ATL,24,45,257,1,1,2,-7,1,1,0,257,15,-3.41307981041125,,0,13,6,2,0,14,51,0,1,1,2,-8.45230384875322,0,2,2,1,0,24,0,257,1,0,0,0,0,15,19.3185635420097,0,13,6,2,0,0,49,7,7,0,0,3,4,37,0,1,0,2,0,1,0,0,0,0,0,0,0,1,-13,2,18,0,8,55,5,1,2,0,3,2,3,28,3,48,1,3,2,0,44,0.333333333333333,0,0,0,1,0,0,0,0,0,2,0,0,44,49;49,,44,98,0,1,1,0,0,1,0,0,0,0,0,5,0,47,213,3,0,1,0,2,2,0,0,213
2005,1,PIT,REG,2005_01_TEN_PIT,TEN,9,11,218,2,0,0,0,0,0,0,218,8,17.4640132601607,,0,8,4,4,2,41,206,2,0,0,9,3.97684200788699,0,5,4,2,1,9,0,218,2,0,0,0,0,8,18.8155577675207,0,8,4,4,2,0,30,12,26,0,0,3,3,13,0,2,20,4,0,0,0,0,0,0,0,0,0,0,0,2,14,0,3,27,1,0,0,0,0,0,1,0,2,40,2,2,0,0,44,1,0,1,0,1,0,0,0,0,0,0,0,0,44;27,,,71,0,0,4,4,0,0,1,0,0,0,0,0,3,0,49,137,1,0,0,1,1,1,10,0,107
2005,1,SEA,REG,2005_01_SEA_JAX,JAX,21,37,246,2,3,2,-18,1,1,0,246,13,-2.12248634546995,,0,11,5,2,0,19,97,0,0,0,5,-2.09172709810082,0,2,1,1,0,21,0,246,2,0,0,0,0,13,22.0009845588938,0,11,5,2,0,0,59,1,3,0,0,1,3,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,1,2,0,0,2,2,1,5,3,81,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,5,0,53,230,0,0,0,1,1,3,24,0,186
2005,1,SF,REG,2005_01_STL_SF,LA,13,18,192,2,0,2,-9,1,1,0,192,10,6.14261164329946,,0,8,5,4,0,21,34,1,1,1,1,-8.41689207573654,0,0,0,0,0,13,0,192,2,0,0,0,0,10,16.8190628287848,0,8,5,4,0,1,58,2,24,0,0,0,7,46,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,2,2,0,0,2,2,1,75,5,123,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0,5,0,47,207,1,0,2,0,1,2,14,0,193
2005,1,TB,REG,2005_01_TB_MIN,MIN,18,29,213,2,2,2,-14,0,0,0,213,8,-2.36898998497054,,0,6,4,4,1,31,146,1,0,0,4,-2.4818230681772,0,2,2,1,1,18,0,213,2,1,0,0,0,8,18.7088126437739,0,6,4,4,1,0,42,3,5,0,0,3,2,11,0,3,16,5,0,0,0,0,0,0,0,0,0,0,0,2,18,0,13,99,3,1,0,1,1,0,3,27,4,83,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,3,3,0,0,1,0,0,0,0,0,6,0,52,281,1,0,1,0,0,5,54,0,227
2005,1,TEN,REG,2005_01_TEN_PIT,PIT,18,27,219,1,2,3,-13,2,1,0,219,13,2.20133996455815,,0,12,3,2,1,23,97,0,2,1,3,-4.3204751968733,0,3,2,2,0,18,0,219,1,0,0,0,0,13,20.8181543346727,0,12,3,2,1,0,31,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,7,49,2,3,1,0,4,2,1,10,6,132,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,47,,0,47,0,1,1,0,0,1,0,0,0,0,0,2,0,53,92,1,0,0,1,0,1,0,0,72
2005,1,WAS,REG,2005_01_CHI_WAS,CHI,14,25,175,0,1,3,-16,2,1,0,175,10,-0.33442015455979,,0,7,3,2,1,40,164,0,1,0,6,-6.98026792943711,0,3,2,1,1,14,0,175,0,0,0,0,0,10,16.0614351043565,0,7,3,2,1,0,41,2,6,0,0,2,2,15,0,1,7,10,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,45,2,4,0,0,4,2,2,5,2,41,3,3,0,0,43,1,1,0,0,2,0,0,0,0,0,0,0,0,40;43;19,,,102,0,0,0,0,0,0,,0,0,0,0,0,3,0,39,113,0,0,0,1,0,2,-3,0,96
2005,2,ARI,REG,2005_02_STL_ARI,LA,29,42,327,0,1,5,-30,2,1,0,327,14,-5.31624545803305,,0,16,7,7,0,16,82,0,1,0,4,1.00022545369575,0,5,3,0,0,29,0,327,0,0,0,0,0,14,17.1219557423541,0,16,7,7,0,0,39,8,8,0,0,0,4,27,0,1,14,5,0,0,0,0,0,0,0,0,0,2,-3,0,0,0,8,72,3,1,2,0,3,1,3,19,4,83,4,4,0,0,48,1,0,2,1,1,0,0,0,0,0,0,0,0,29;26;48;35,,,138,0,0,0,0,0,0,,0,0,0,0,0,5,0,55,233,0,0,0,0,2,3,14,0,219
2005,2,ATL,REG,2005_02_ATL_SEA,SEA,11,20,123,1,0,3,-15,0,0,0,123,7,-0.05384389562031,,1,6,3,2,0,28,115,1,1,0,4,-3.54696988020442,0,2,2,1,0,11,0,123,1,0,0,0,0,7,12.8638453567334,1,6,3,2,0,0,34,22,24,0,0,1,2,16,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,14,0,3,24,2,0,1,0,1,0,2,29,4,81,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,1,1,0,0,1,0,0,0,0,0,7,0,67,347,2,1,0,2,1,3,19,0,288
2005,2,BAL,REG,2005_02_BAL_TEN,TEN,25,41,212,1,1,6,-44,0,0,0,212,11,-5.86964988920217,,0,9,2,1,0,13,14,0,1,1,0,-10.1955516271992,0,1,1,0,0,25,0,212,1,0,0,0,0,11,16.8114749406814,0,9,2,1,0,0,35,18,22,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,22,0,10,73,3,1,0,0,1,1,3,5,4,76,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,1,1,0,0,1,0,0,0,0,0,9,1,53,379,1,1,2,0,1,5,21,0,358
2005,2,BUF,REG,2005_02_BUF_TB,TB,14,32,112,0,0,2,-12,0,0,0,112,6,-10.3551380187122,,0,5,1,1,0,17,47,0,0,0,1,-6.45557861489942,0,1,1,0,0,14,0,112,0,0,0,0,0,6,6.52819899556926,0,5,1,1,0,0,34,21,29,0,0,0,1,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,3,0,0,0,0,0,3,20,3,105,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,0,0,0,0,,0,0,0,0,0,7,0,60,305,0,1,0,2,1,3,50,0,215
2005,2,CAR,REG,2005_02_NE_CAR,NE,11,26,154,0,1,1,-8,0,0,0,154,6,-10.415637867068,,0,6,4,2,1,36,104,3,0,0,8,-4.48677362826645,0,4,1,0,0,11,0,154,0,0,0,0,0,6,10.0731170458519,0,6,4,2,1,0,44,1,3,0,0,2,2,21,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,10,0,6,45,4,0,0,0,0,0,6,128,4,105,2,2,0,0,52,1,0,0,0,0,2,0,0,0,0,0,0,0,51;52,,,103,0,0,3,3,0,0,1,0,0,0,0,0,7,0,53,295,4,0,3,1,2,1,0,0,275
2005,2,CHI,REG,2005_02_DET_CHI,DET,15,22,161,1,0,2,-12,0,0,0,161,5,1.45721639558762,,0,6,3,3,0,37,187,2,0,0,13,3.99355232249945,0,8,7,1,0,15,0,161,1,0,0,0,0,5,10.9170399194796,0,6,3,3,0,1,38,9,9,0,0,0,2,11,0,5,88,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,40,3,0,0,0,0,0,3,87,2,67,1,3,2,0,48,0.333333333333333,0,0,0,1,0,0,0,0,1,1,0,0,48,48;36,,48,84,0,5,5,0,0,1,0,0,0,0,0,4,0,48,167,1,0,0,1,1,2,20,0,127
