player,pos,team,ecr,sd,best,worst,scrape_date
J.J. McCarthy,QB,MIN,180.7,28.27,127.0,251.0,2026-08-21
Ryan Flournoy,WR,DAL,182.53,19.9,149.0,300.0,2026-08-21
Oronde Gadsden II,TE,LAC,183.92,29.17,114.0,233.0,2026-08-21
Jalen Nailor,WR,LV,184.29,26.97,137.0,272.0,2026-08-21
Mac Jones,QB,SF,185.6,52.77,117.0,280.0,2026-08-21
Malik Washington,WR,MIA,186.15,26.73,129.0,279.0,2026-08-21
T.J. Hockenson,TE,MIN,186.42,14.95,148.0,223.0,2026-08-21
Ty Simpson,QB,LAR,186.67,6.65,181.0,196.0,2026-08-21
Pat Bryant,WR,DEN,187.77,22.53,146.0,263.0,2026-08-21
Dontayvion Wicks,WR,PHI,188.49,21.54,144.0,252.0,2026-08-21
Ray Davis,RB,BUF,188.81,22.65,151.0,258.0,2026-08-21
Jaylin Noel,WR,HOU,189.77,24.0,147.0,305.0,2026-08-21
Riley Leonard,QB,IND,190.5,9.5,181.0,200.0,2026-08-21
Emmett Johnson,RB,KC,190.52,25.93,154.0,286.0,2026-08-21
Sean Tucker,RB,TB,190.52,22.98,150.0,261.0,2026-08-21
MarShawn Lloyd,RB,GB,190.96,36.73,145.0,287.0,2026-08-21
Kayshon Boutte,WR,NE,191.05,19.11,158.0,287.0,2026-08-21
James Conner,RB,ARI,192.68,27.52,138.0,280.0,2026-08-21
Mike Washington Jr.,RB,LV,193.1,26.17,152.0,275.0,2026-08-21
Kimani Vidal,RB,LAC,194.03,23.69,161.0,267.0,2026-08-21
Tank Dell,WR,HOU,194.1,21.22,147.0,254.0,2026-08-21
Greg Dulcich,TE,MIA,194.29,30.3,136.0,267.0,2026-08-21
AJ Barner,TE,SEA,196.03,15.0,153.0,227.0,2026-08-21
Calvin Ridley,WR,TEN,196.08,21.87,146.0,278.0,2026-08-21
Troy Franklin,WR,DEN,197.16,25.74,147.0,302.0,2026-08-21
Isaiah Williams,WR,FA,198.0,0.0,198.0,198.0,2026-08-21
Nicholas Singleton,RB,TEN,198.29,28.23,152.0,286.0,2026-08-21
Isaac TeSlaa,WR,DET,200.1,17.5,167.0,269.0,2026-08-21
Graig Cooper,RB,FA,202.0,0.0,202.0,202.0,2026-08-21
Darnell Mooney,WR,NYG,202.74,16.66,160.0,264.0,2026-08-21
Gunnar Helm,TE,TEN,203.02,18.55,148.0,257.0,2026-08-21
Keenan Allen,WR,IND,204.57,45.59,123.0,279.0,2026-08-21
Emanuel Wilson,RB,SEA,205.23,28.59,143.0,349.0,2026-08-21
Rashod Bateman,WR,BAL,205.57,19.26,169.0,263.0,2026-08-21
Kenyon Sadiq,TE,NYJ,206.44,22.9,159.0,334.0,2026-08-21
Terrance Ferguson,TE,LAR,206.6,23.65,148.0,257.0,2026-08-21
Jaydon Blue,RB,DAL,206.72,34.09,149.0,292.0,2026-08-21
Zachariah Branch,WR,ATL,209.47,25.36,151.0,279.0,2026-08-21
Cooper Kupp,WR,SEA,209.5,19.96,157.0,264.0,2026-08-21
Cyrus Allen,WR,KC,210.1,47.46,142.0,365.0,2026-08-21
Caleb Douglas,WR,MIA,210.86,43.58,112.0,297.0,2026-08-21
Antonio Williams,WR,WAS,211.1,29.16,146.0,295.0,2026-08-21
Kaytron Allen,RB,WAS,211.68,26.24,152.0,290.0,2026-08-21
Jaylen Wright,RB,MIA,213.86,21.76,158.0,268.0,2026-08-21
Germie Bernard,WR,PIT,215.01,25.24,172.0,295.0,2026-08-21
Joe Milton III,QB,DAL,217.0,53.05,178.0,292.0,2026-08-21
Pat Freiermuth,TE,PIT,217.23,21.18,148.0,301.0,2026-08-21
Jack Bech,WR,LV,217.4,24.39,150.0,308.0,2026-08-21
Chimere Dike,WR,TEN,218.34,26.55,160.0,295.0,2026-08-21
Justice Hill,RB,BAL,218.86,27.62,150.0,293.0,2026-08-21
Cade Otton,TE,TB,220.13,15.53,174.0,275.0,2026-08-21
Ollie Gordon II,RB,MIA,221.02,19.26,162.0,270.0,2026-08-21
Ted Hurst III,WR,TB,221.11,25.14,170.0,281.0,2026-08-21
Malachi Fields,WR,NYG,223.84,25.7,171.0,307.0,2026-08-21
Keon Coleman,WR,BUF,223.87,22.56,173.0,292.0,2026-08-21
Demond Claiborne,RB,MIN,224.08,26.39,168.0,314.0,2026-08-21
Elic Ayomanor,WR,TEN,226.8,27.9,179.0,305.0,2026-08-21
Chris Bell,WR,MIA,226.9,26.2,158.0,325.0,2026-08-21
David Njoku,TE,LAC,227.21,20.3,166.0,306.0,2026-08-21
Ja'Kobi Lane,WR,BAL,228.1,36.12,157.0,348.0,2026-08-21
George Holani,RB,SEA,228.92,32.03,163.0,297.0,2026-08-21
Evan Engram,TE,DEN,229.32,20.39,165.0,273.0,2026-08-21
Tory Horton,WR,SEA,230.5,19.82,188.0,301.0,2026-08-21
Jameis Winston,QB,NYG,231.67,44.73,183.0,291.0,2026-08-21
Isaiah Davis,RB,NYJ,231.95,23.76,172.0,297.0,2026-08-21
Kaelon Black,RB,SF,232.29,32.74,163.0,299.0,2026-08-21
Christian Kirk,WR,SF,232.33,24.11,186.0,297.0,2026-08-21
Jake Bobo,WR,SEA,233.0,0.0,233.0,233.0,2026-08-21
Elijah Sarratt,WR,BAL,233.99,21.43,178.0,310.0,2026-08-21
Ty Johnson,RB,BUF,235.1,23.14,168.0,325.0,2026-08-21
Devaughn Vele,WR,NO,235.8,25.38,170.0,305.0,2026-08-21
Brandon Aiyuk,WR,SF,236.02,34.19,146.0,292.0,2026-08-21
Colby Parkinson,TE,LAR,236.99,17.03,190.0,312.0,2026-08-21
Trey Benson,RB,ARI,237.22,28.16,156.0,304.0,2026-08-21
Isaiah Williams,WR,NYJ,237.33,16.21,223.0,260.0,2026-08-21
Xavier Legette,WR,CAR,237.63,26.27,188.0,324.0,2026-08-21
Jordan James,RB,SF,237.98,28.5,179.0,337.0,2026-08-21
LeQuint Allen Jr.,RB,JAC,238.94,21.05,163.0,290.0,2026-08-21
Marvin Mims Jr.,WR,DEN,239.11,21.77,197.0,328.0,2026-08-21
Chris Brooks,RB,GB,240.89,22.28,187.0,283.0,2026-08-21
Darius Slayton,WR,NYG,241.1,23.35,195.0,331.0,2026-08-21
DJ Giddens,RB,IND,241.16,19.54,184.0,290.0,2026-08-21
Tyquan Thornton,WR,KC,241.33,24.82,170.0,307.0,2026-08-21
Samaje Perine,RB,CIN,242.75,30.78,163.0,343.0,2026-08-21
Patrick Ricard,RB,NYG,243.0,0.0,243.0,243.0,2026-08-21
Dohnte Meyers,WR,CIN,243.0,0.0,243.0,243.0,2026-08-21
Xavier Smith,WR,LAR,243.5,4.5,239.0,248.0,2026-08-21
Mason Taylor,TE,NYJ,244.41,23.42,189.0,313.0,2026-08-21
Tyreek Hill,WR,FA,245.84,32.08,167.0,310.0,2026-08-21
Najee Harris,RB,NYG,245.93,32.05,166.0,304.0,2026-08-21
Darren Waller,TE,CAR,246.77,34.19,194.0,318.0,2026-08-21
Devin Neal,RB,NO,246.84,30.56,181.0,327.0,2026-08-21
Mike Gesicki,TE,CIN,246.98,22.14,209.0,311.0,2026-08-21
Khalil Herbert,RB,SF,247.33,19.29,229.0,274.0,2026-08-21
Joe Flacco,QB,CIN,247.5,35.5,212.0,283.0,2026-08-21
Eli Stowers,TE,PHI,248.19,27.79,189.0,329.0,2026-08-21
Brashard Smith,RB,KC,248.99,20.59,163.0,300.0,2026-08-21
Ty Chandler,RB,NO,250.0,22.05,223.0,277.0,2026-08-21
Theo Johnson,TE,NYG,250.31,23.04,189.0,316.0,2026-08-21
Kyle Williams,WR,NE,250.34,26.87,195.0,332.0,2026-08-21
Mack Hollins,WR,NE,250.48,26.65,193.0,337.0,2026-08-21
Malik Davis,RB,DAL,250.83,22.46,192.0,317.0,2026-08-21
Alec Ingold,RB,LAC,251.0,0.0,251.0,251.0,2026-08-21
Andrei Iosivas,WR,CIN,251.0,27.48,180.0,311.0,2026-08-21
Kaleb Johnson,RB,PIT,251.61,25.91,168.0,318.0,2026-08-21
Jacob Saylors,RB,DET,254.0,0.0,254.0,254.0,2026-08-21
Max Bredeson,RB,MIN,255.0,0.0,255.0,255.0,2026-08-21
Jahan Dotson,WR,ATL,255.58,41.75,157.0,339.0,2026-08-21
Elijah Tau-Tolliver,RB,BAL,256.0,0.0,256.0,256.0,2026-08-21
Hollywood Brown,WR,PHI,256.56,15.72,214.0,310.0,2026-08-21
Seth McGowan,RB,IND,256.69,24.78,187.0,304.0,2026-08-21
Cade Klubnik,QB,NYJ,257.0,0.0,257.0,257.0,2026-08-21
Jalen Tolbert,WR,MIA,257.68,40.31,173.0,329.0,2026-08-21
Jake Tonges,TE,SF,257.73,22.34,211.0,306.0,2026-08-21
Skyler Bell,WR,BUF,258.12,24.29,198.0,341.0,2026-08-21
Adam Randall,RB,BAL,258.58,22.6,200.0,300.0,2026-08-21
Emari Demercado,RB,KC,259.99,21.6,185.0,313.0,2026-08-21
Chris Brazzell II,WR,CAR,260.48,30.07,208.0,324.0,2026-08-21
Isaiah Bond,WR,CLE,260.62,24.11,212.0,350.0,2026-08-21
Jeremy McNichols,RB,WAS,262.0,54.14,215.0,347.0,2026-08-21
Kendre Miller,RB,NO,262.4,28.19,179.0,349.0,2026-08-21
Jakobie Keeney-James,WR,PIT,263.0,0.0,263.0,263.0,2026-08-21
Roman Hemby,RB,LV,263.0,6.0,257.0,269.0,2026-08-21
Devin Singletary,RB,NYG,263.08,15.89,215.0,322.0,2026-08-21
Adam Prentice,RB,DEN,264.0,0.0,264.0,264.0,2026-08-21
Drake Dabney,TE,GB,264.0,0.0,264.0,264.0,2026-08-21
Darnell Washington,TE,PIT,264.56,26.03,215.0,333.0,2026-08-21
Oscar Delp,TE,NO,264.8,28.05,197.0,321.0,2026-08-21
Jerome Ford,RB,WAS,265.17,19.55,210.0,296.0,2026-08-21
Konata Mumpfield,WR,LAR,265.38,26.56,224.0,336.0,2026-08-21
DeMario Douglas,WR,NE,266.09,39.81,176.0,351.0,2026-08-21
Bryce Lance,WR,NO,267.94,33.15,193.0,327.0,2026-08-21
Charlie Kolar,TE,LAC,269.14,36.9,209.0,342.0,2026-08-21
Jaleel McLaughlin,RB,DEN,269.66,24.6,200.0,340.0,2026-08-21
Trevor Etienne,RB,CAR,269.72,15.24,224.0,302.0,2026-08-21
Xavier Hutchinson,WR,HOU,270.0,49.04,180.0,343.0,2026-08-21
Michael Mayer,TE,LV,270.0,28.43,227.0,330.0,2026-08-21
Isaac Guerendo,RB,SF,270.35,22.88,208.0,339.0,2026-08-21
Tahj Brooks,RB,CIN,271.26,16.17,226.0,314.0,2026-08-21
Eli Heidenreich,RB,PIT,271.84,26.74,220.0,323.0,2026-08-21
Jaheim Bell,TE,PIT,272.0,0.0,272.0,272.0,2026-08-21
Joe Mixon,RB,FA,272.24,26.47,166.0,324.0,2026-08-21
Bam Knight,RB,ARI,272.46,36.85,192.0,347.0,2026-08-21
Mitch Tinsley,WR,CIN,272.5,19.5,253.0,292.0,2026-08-21
Bub Means,WR,NO,273.0,0.0,273.0,273.0,2026-08-21
Audric Estime,RB,NO,273.25,21.44,223.0,323.0,2026-08-21
Kyle Juszczyk,RB,SF,273.63,48.17,192.0,321.0,2026-08-21
Jarquez Hunter,RB,LAR,275.47,16.73,235.0,337.0,2026-08-21
Brandin Cooks,WR,FA,275.5,27.5,248.0,303.0,2026-08-21
Kendrick Bourne,WR,ARI,275.85,42.62,198.0,372.0,2026-08-21
Cedric Tillman,WR,CLE,276.33,28.59,222.0,346.0,2026-08-21
Olamide Zaccheaus,WR,ATL,277.06,22.5,237.0,325.0,2026-08-21
Raheem Mostert,RB,LV,278.0,0.0,278.0,278.0,2026-08-21
Jalen Royals,WR,KC,278.0,21.0,241.0,331.0,2026-08-21
Elijah Arroyo,TE,SEA,278.13,23.28,229.0,326.0,2026-08-21
Brenen Thompson,WR,LAC,278.76,31.85,223.0,352.0,2026-08-21
Tez Johnson,WR,TB,278.8,22.79,230.0,329.0,2026-08-21
Calvin Austin III,WR,NYG,279.06,33.9,236.0,349.0,2026-08-21
John Bates,TE,WAS,279.25,32.51,246.0,359.0,2026-08-21
Roman Wilson,WR,PIT,279.64,43.29,221.0,341.0,2026-08-21
Will Shipley,RB,PHI,280.0,19.24,216.0,321.0,2026-08-21
KaVontae Turpin,WR,DAL,280.31,38.92,225.0,360.0,2026-08-21
Cash Jones,RB,ATL,280.33,33.92,240.0,323.0,2026-08-21
Raheim Sanders,RB,CLE,280.63,29.53,216.0,324.0,2026-08-21
Kevin Coleman Jr.,WR,MIA,280.71,36.31,219.0,349.0,2026-08-21
Joshua Palmer,WR,BUF,280.83,31.83,206.0,339.0,2026-08-21
Kalif Raymond,WR,CHI,280.93,33.1,222.0,335.0,2026-08-21
Terrace Marshall Jr.,WR,MIA,281.0,0.0,281.0,281.0,2026-08-21
Kye Robichaux,RB,DET,281.0,0.0,281.0,281.0,2026-08-21
Tyler Goodson,RB,ATL,281.5,28.47,236.0,314.0,2026-08-21
Cedrick Wilson Jr.,WR,DET,282.0,29.0,253.0,311.0,2026-08-21
Barion Brown,WR,NO,282.0,32.45,236.0,328.0,2026-08-21
Luke McCaffrey,WR,WAS,282.27,28.4,242.0,344.0,2026-08-21
Ashton Dulin,WR,IND,282.5,19.94,254.0,323.0,2026-08-21
Hunter Luepke,RB,DAL,282.67,44.5,237.0,343.0,2026-08-21
Kareem Hunt,RB,FA,282.98,19.95,243.0,350.0,2026-08-21
Will Kacmarek,TE,MIA,283.0,3.0,280.0,286.0,2026-08-21
Erick All Jr.,TE,CIN,283.44,28.86,229.0,348.0,2026-08-21
Devontez Walker,WR,BAL,283.67,44.32,238.0,377.0,2026-08-21
