espn_id,nombre,pos,pro_team,proy_espn_pts,proy_nuestras_reglas,juegos_proy,rank_superflex,rank_standard,rank_ppr,adp_espn,pct_owned,crudos
4242335,Jonathan Taylor,RB,11,352.83,352.83,17.0,17,7,7,8.07,99.79,"{""23"":327.1643646,""24"":1510.32997,""25"":11.61317317,""26"":0.569383045,""27"":302.0,""28"":151.0,""29"":75.0,""30"":60.0,""31"":30.0,""33"":65.0,""34"":32.0,""35"":0.707014472,""36"":0.49491013,""37"":5.91,""38"":0.202,""39"":4.616425667,""40"":88.8429394,""42"":380.4849562,""43"":1.40773637,""44"":0.111948261,""45"":0.05833567,""46"":0.038122361,""47"":76.0,""48"":38.0,""49"":19.0,""50"":15.0,""51"":7.0,""53"":51.29263029,""56"":0.199032599,""57"":0.006155647,""58"":62.85609675,""60"":7.417926397,""61"":22.38146801,""62"":0.681331306,""63"":0.013686926,""66"":2.689073613,""67"":0.421591327,""68"":3.11066494,""70"":1.236973862,""71"":0.236091143,""72"":1.473065005,""73"":1.473065005,""210"":17.0,""211"":81.60268502,""212"":21.60949981}"
4379399,James Cook III,RB,2,309.79,309.79,17.0,25,12,12,12.97,99.78,"{""23"":299.8943655,""24"":1399.578453,""25"":10.96521273,""26"":0.522429279,""27"":279.0,""28"":139.0,""29"":69.0,""30"":55.0,""31"":27.0,""33"":59.0,""34"":29.0,""35"":0.639951123,""36"":0.447965786,""37"":5.077956953,""38"":0.173291189,""39"":4.666904798,""40"":82.32814431,""42"":302.1057229,""43"":1.614790016,""44"":0.129848174,""45"":0.081973733,""46"":0.053569835,""47"":60.0,""48"":30.0,""49"":15.0,""50"":12.0,""51"":6.0,""53"":35.92435901,""56"":0.126994797,""57"":0.003927674,""58"":46.02523773,""60"":8.40949515,""61"":17.77092488,""62"":0.652277453,""63"":0.016771775,""66"":3.404001556,""67"":0.407765494,""68"":3.81176705,""70"":1.565840716,""71"":0.228348676,""72"":1.794189392,""73"":1.794189392,""210"":17.0,""211"":75.7233295,""212"":16.02983963}"
4361307,Trey McBride,TE,22,258.55,258.55,17.0,28,17,17,19.5,99.77,"{""42"":1023.928883,""43"":5.362236116,""44"":0.294892588,""45"":0.098821066,""46"":0.064579567,""47"":204.0,""48"":102.0,""49"":51.0,""50"":40.0,""51"":20.0,""53"":107.8489364,""56"":2.668597763,""57"":0.082533951,""58"":148.9415518,""60"":9.494102737,""61"":60.23111075,""62"":0.294892588,""63"":0.003719676,""67"":0.845381011,""68"":0.845381011,""71"":0.473413366,""72"":0.473413366,""73"":0.473413366,""210"":17.0,""212"":53.86126345}"
4432665,Brock Bowers,TE,13,255.91,255.91,17.0,42,24,24,23.75,99.76,"{""23"":4.183450375,""24"":15.52794024,""25"":0.195802638,""26"":0.011076367,""27"":3.0,""28"":1.0,""35"":0.007689556,""36"":0.005382689,""37"":0.000512,""38"":1.75e-05,""39"":3.711754378,""40"":0.91340825,""42"":995.9385472,""43"":6.550568248,""44"":0.417095109,""45"":0.132469563,""46"":0.086568859,""47"":199.0,""48"":99.0,""49"":49.0,""50"":39.0,""51"":19.0,""53"":98.42689338,""56"":2.488822583,""57"":0.076973894,""58"":135.4173981,""60"":10.11856123,""61"":58.58462042,""62"":0.428171476,""63"":0.002760576,""66"":0.025579407,""67"":0.601824164,""68"":0.627403571,""70"":0.011766527,""71"":0.337021532,""72"":0.348788059,""73"":0.348788059,""210"":17.0,""211"":2.9964248,""212"":51.427733}"
4429160,De'Von Achane,RB,15,322.87,322.87,17.0,20,13,10,12.31,99.73,"{""23"":257.6595034,""24"":1304.638965,""25"":4.961032817,""26"":0.188227955,""27"":260.0,""28"":130.0,""29"":65.0,""30"":52.0,""31"":26.0,""33"":51.0,""34"":25.0,""35"":0.538805509,""36"":0.377163856,""37"":4.388515973,""38"":0.15,""39"":5.063422647,""40"":76.74346852,""42"":511.7939177,""43"":2.95883876,""44"":0.15522912,""45"":0.069891256,""46"":0.045673936,""47"":102.0,""48"":51.0,""49"":25.0,""50"":20.0,""51"":10.0,""53"":64.80979185,""56"":0.409656328,""57"":0.012669783,""58"":80.47528646,""60"":7.896861,""61"":30.10552457,""62"":0.343457074,""63"":0.008759488,""66"":1.590683808,""67"":0.400109001,""68"":1.990792809,""70"":0.731714552,""71"":0.224061041,""72"":0.955775592,""73"":0.955775592,""210"":17.0,""211"":65.47563765,""212"":28.94576278}"
3929630,Saquon Barkley,RB,21,302.32,302.32,17.0,40,15,19,16.99,99.71,"{""23"":300.6581402,""24"":1287.009128,""25"":8.710457174,""26"":0.2609215,""27"":257.0,""28"":128.0,""29"":64.0,""30"":51.0,""31"":25.0,""33"":60.0,""34"":30.0,""35"":0.641693186,""36"":0.44918523,""37"":4.281226227,""38"":0.146,""39"":4.280639558,""40"":75.70641931,""42"":371.0808623,""43"":2.294603946,""44"":0.102872799,""45"":0.067865255,""46"":0.044349944,""47"":74.0,""48"":37.0,""49"":18.0,""50"":14.0,""51"":7.0,""53"":43.1155872,""56"":0.188537695,""57"":0.005831063,""58"":58.96542798,""60"":8.606652172,""61"":21.82828601,""62"":0.3637943,""63"":0.009484751,""66"":1.885269878,""67"":0.270355287,""68"":2.155625165,""70"":0.867224144,""71"":0.151398961,""72"":1.018623105,""73"":1.018623105,""210"":17.0,""211"":70.2878676,""212"":19.84900801}"
3953687,Brandon Aubrey,K,6,201.4,201.4,17.0,251,251,251,84.45,99.69,"{""74"":7.02552502,""75"":9.435272,""76"":2.40974698,""77"":9.2261031,""78"":10.783168,""79"":1.5570649,""80"":19.2313044,""81"":19.42556,""82"":0.1942556,""83"":35.48293252,""84"":39.644,""85"":4.16106748,""86"":45.99998358,""87"":46.93875875,""88"":0.938775175,""198"":7.02552502,""199"":9.435272,""200"":2.40974698,""210"":17.0,""214"":1371.492123,""215"":206.0219254,""216"":1577.514048}"
3043078,Derrick Henry,RB,33,306.78,306.78,17.0,41,10,20,20.89,99.61,"{""23"":317.0061528,""24"":1482.057113,""25"":13.11421726,""26"":0.339582714,""27"":296.0,""28"":148.0,""29"":74.0,""30"":59.0,""31"":29.0,""33"":63.0,""34"":31.0,""35"":0.68174173,""36"":0.477219211,""37"":5.668512322,""38"":0.193,""39"":4.675168289,""40"":87.17983018,""42"":210.1905457,""43"":1.201727156,""44"":0.0396191,""45"":0.144012932,""46"":0.094112451,""47"":42.0,""48"":21.0,""49"":10.0,""50"":8.0,""51"":4.0,""53"":21.3966605,""56"":0.078425429,""57"":0.002425529,""58"":27.98165105,""60"":9.823521091,""61"":12.36414975,""62"":0.379201814,""63"":0.013820698,""66"":2.942463033,""67"":0.198604607,""68"":3.14106764,""70"":1.353532995,""71"":0.11121858,""72"":1.464751575,""73"":1.464751575,""210"":17.0,""211"":81.1499303,""212"":10.01493015}"
4890973,Ashton Jeanty,RB,13,308.4,308.4,17.0,38,19,15,17.84,99.59,"{""23"":281.0559483,""24"":1136.45309,""25"":7.108733634,""26"":0.402125419,""27"":227.0,""28"":113.0,""29"":56.0,""30"":45.0,""31"":22.0,""33"":56.0,""34"":28.0,""35"":0.594457472,""36"":0.41612023,""37"":3.349179819,""38"":0.114294658,""39"":4.043511967,""40"":66.85018178,""42"":494.5897199,""43"":2.018271019,""44"":0.128544739,""45"":0.046924793,""46"":0.030665352,""47"":98.0,""48"":49.0,""49"":24.0,""50"":19.0,""51"":9.0,""53"":64.95032116,""56"":0.375744246,""57"":0.011620956,""58"":86.66713478,""60"":7.614892599,""61"":29.09351293,""62"":0.530670157,""63"":0.011255987,""66"":2.077972091,""67"":0.480206719,""68"":2.55817881,""70"":0.955867162,""71"":0.268915762,""72"":1.224782924,""73"":1.224782924,""210"":17.0,""211"":62.8193113,""212"":28.11875693}"
3916387,Lamar Jackson,QB,33,409.7,409.7,17.0,5,88,88,39.17,99.59,"{""0"":466.7784818,""1"":302.7855533,""2"":163.9929285,""3"":3885.705484,""4"":25.96991236,""5"":777.0,""6"":388.0,""7"":194.0,""8"":155.0,""9"":77.0,""10"":38.0,""11"":60.0,""12"":30.0,""15"":3.034454675,""16"":1.98301613,""17"":2.738016947,""18"":0.369834298,""19"":0.848953488,""20"":9.737557647,""21"":0.648670762,""22"":228.5709108,""23"":122.1572163,""24"":670.7902312,""25"":3.682192552,""26"":0.095351363,""27"":134.0,""28"":67.0,""29"":33.0,""30"":26.0,""31"":13.0,""33"":24.0,""34"":12.0,""35"":0.238915222,""36"":0.167240655,""37"":1.16,""38"":0.0395,""39"":5.491204296,""40"":39.45824889,""62"":0.944304851,""63"":0.039930683,""64"":39.49269738,""65"":7.311078751,""66"":1.764076379,""68"":9.07515513,""69"":3.5093178,""70"":0.811475134,""72"":4.320792935,""73"":14.05835058,""210"":17.0,""211"":34.88795838}"
4426354,George Pickens,WR,6,256.71,256.71,17.0,62,27,29,28.14,99.56,"{""42"":1114.115036,""43"":8.15215769,""44"":0.291582508,""45"":0.294946456,""46"":0.192747509,""47"":222.0,""48"":111.0,""49"":55.0,""50"":44.0,""51"":22.0,""53"":79.93394613,""56"":3.284387007,""57"":0.10157898,""58"":124.3594697,""60"":13.93794614,""61"":65.53617858,""62"":0.291582508,""63"":0.007034187,""67"":1.598678923,""68"":1.598678923,""71"":0.895260197,""72"":0.895260197,""73"":0.895260197,""210"":17.0,""212"":51.12633948}"
4426502,Drake London,WR,1,290.4,290.4,17.0,27,14,14,18.86,99.51,"{""42"":1248.630908,""43"":7.288247844,""44"":0.427742108,""45"":0.173726778,""46"":0.11353045,""47"":249.0,""48"":124.0,""49"":62.0,""50"":49.0,""51"":24.0,""53"":101.9591231,""56"":4.271845796,""57"":0.132118942,""58"":158.7708737,""60"":12.24638729,""61"":73.44887696,""62"":0.427742108,""63"":0.007138457,""67"":1.622376673,""68"":1.622376673,""71"":0.908530937,""72"":0.908530937,""73"":0.908530937,""210"":17.0,""212"":59.50275757}"
4258173,Nico Collins,WR,34,269.7,269.7,17.0,31,25,25,27.77,99.4,"{""23"":2.102056108,""24"":11.79853702,""25"":0.08172228,""26"":0.005914028,""27"":2.0,""28"":1.0,""35"":0.003859386,""36"":0.00270157,""37"":0.000272856,""38"":9.31e-06,""39"":5.612855421,""40"":0.69403159,""42"":1210.608181,""43"":6.718834024,""44"":0.441798831,""45"":0.27645418,""46"":0.180662807,""47"":242.0,""48"":121.0,""49"":60.0,""50"":48.0,""51"":24.0,""53"":86.43731076,""56"":3.987443165,""57"":0.123322984,""58"":137.1482017,""60"":14.00562061,""61"":71.21224594,""62"":0.447712859,""63"":0.005307853,""66"":0.028640073,""67"":1.177690189,""68"":1.206330262,""70"":0.013174433,""71"":0.659506506,""72"":0.672680939,""73"":0.672680939,""210"":17.0,""211"":2.659001851,""212"":54.68346483}"
4047646,A.J. Brown,WR,17,268.37,268.37,17.0,48,26,27,27.17,99.35,"{""42"":1215.08987,""43"":6.927937891,""44"":0.265773112,""45"":0.347556938,""46"":0.227128459,""47"":243.0,""48"":121.0,""49"":60.0,""50"":48.0,""51"":24.0,""53"":85.96789117,""56"":4.020775105,""57"":0.124353869,""58"":129.6954465,""60"":14.13422911,""61"":71.47587472,""62"":0.265773112,""63"":0.004480784,""67"":1.018360018,""68"":1.018360018,""71"":0.57028161,""72"":0.57028161,""73"":0.57028161,""210"":17.0,""212"":54.78556187}"
4567048,Kenneth Walker III,RB,12,300.08,300.08,17.0,55,21,22,24.86,99.28,"{""23"":276.0820443,""24"":1233.347097,""25"":9.035510004,""26"":0.390926755,""27"":246.0,""28"":123.0,""29"":61.0,""30"":49.0,""31"":24.0,""33"":55.0,""34"":27.0,""35"":0.582628906,""36"":0.407840234,""37"":3.947546845,""38"":0.134714629,""39"":4.467320939,""40"":72.54982925,""42"":375.4035058,""43"":1.681121408,""44"":0.075250047,""45"":0.068092468,""46"":0.044498428,""47"":75.0,""48"":37.0,""49"":18.0,""50"":15.0,""51"":7.0,""53"":48.26854895,""56"":0.193272412,""57"":0.005977497,""58"":59.79019351,""60"":7.777393643,""61"":22.08255916,""62"":0.466176803,""63"":0.008211418,""66"":1.588506374,""67"":0.277725043,""68"":1.866231418,""70"":0.730712932,""71"":0.155526024,""72"":0.886238956,""73"":0.886238956,""210"":17.0,""211"":67.2252032,""212"":20.89187689}"
4723086,Colston Loveland,TE,3,218.85,218.85,17.0,80,81,81,45.33,99.12,"{""42"":897.8789034,""43"":6.023400826,""44"":0.400146547,""45"":0.151258835,""46"":0.098847649,""47"":179.0,""48"":89.0,""49"":44.0,""50"":35.0,""51"":17.0,""53"":80.2003476,""56"":1.897933813,""57"":0.058698984,""58"":118.2402608,""60"":11.19544902,""61"":52.81640608,""62"":0.400146547,""63"":0.00345227,""67"":0.784606816,""68"":0.784606816,""71"":0.439379817,""72"":0.439379817,""73"":0.439379817,""210"":17.0,""212"":44.35363483}"
4047365,Josh Jacobs,RB,9,300.83,300.83,17.0,56,22,23,28.57,99.1,"{""23"":300.3126312,""24"":1238.772273,""25"":13.04601786,""26"":0.355366949,""27"":247.0,""28"":123.0,""29"":61.0,""30"":49.0,""31"":24.0,""33"":60.0,""34"":30.0,""35"":0.64095667,""36"":0.448669669,""37"":3.973770372,""38"":0.136,""39"":4.124942292,""40"":72.86895725,""42"":280.6517463,""43"":1.639927329,""44"":0.052396507,""45"":0.054678314,""46"":0.035732278,""47"":56.0,""48"":28.0,""49"":14.0,""50"":11.0,""51"":5.0,""53"":36.00047435,""56"":0.112872655,""57"":0.003490907,""58"":47.14125043,""60"":7.79577912,""61"":16.50892625,""62"":0.407763456,""63"":0.015129694,""66"":3.070487126,""67"":0.368079733,""68"":3.438566858,""70"":1.412424078,""71"":0.20612465,""72"":1.618548728,""73"":1.618548728,""210"":17.0,""211"":71.87031236,""212"":15.46585134}"
4362081,Cameron Dicker,K,24,190.57,190.57,17.0,252,252,252,105.83,99.09,"{""74"":6.752704542,""75"":8.9988276,""76"":2.246123058,""77"":8.858942177,""78"":10.2843744,""79"":1.425432223,""80"":18.34172802,""81"":18.526998,""82"":0.18526998,""83"":33.95337474,""84"":37.8102,""85"":3.856825261,""86"":41.3278215,""87"":42.17124642,""88"":0.843424928,""198"":6.752704542,""199"":8.9988276,""200"":2.246123058,""210"":17.0,""214"":1313.550284,""215"":190.9931946,""216"":1504.543478}"
4685382,Omarion Hampton,RB,24,305.78,305.78,17.0,39,20,18,22.07,99.07,"{""23"":270.3648223,""24"":1152.639204,""25"":9.859529778,""26"":0.246333244,""27"":230.0,""28"":115.0,""29"":57.0,""30"":46.0,""31"":23.0,""33"":54.0,""34"":27.0,""35"":0.569013681,""36"":0.398309577,""37"":3.4492721,""38"":0.118,""39"":4.263273579,""40"":67.8023061,""42"":393.4227051,""43"":1.896500828,""44"":0.046971264,""45"":0.047485343,""46"":0.031031671,""47"":78.0,""48"":39.0,""49"":19.0,""50"":15.0,""51"":7.0,""53"":55.91569118,""56"":0.214630375,""57"":0.006638053,""58"":69.02569916,""60"":7.035998247,""61"":23.14251207,""62"":0.293304507,""63"":0.010713988,""66"":2.017704277,""67"":0.417292931,""68"":2.434997208,""70"":0.928143967,""71"":0.233684042,""72"":1.161828009,""73"":1.161828009,""210"":17.0,""211"":64.76704412,""212"":23.21988362}"
4428331,Rashee Rice,WR,12,289.86,289.86,17.0,30,16,16,22.63,99.07,"{""23"":8.241255053,""24"":42.63914614,""25"":0.591766548,""26"":0.025603134,""27"":8.0,""28"":4.0,""29"":2.0,""30"":1.0,""33"":1.0,""35"":0.015181688,""36"":0.010627181,""37"":0.00441,""38"":0.000151,""39"":5.173865614,""40"":2.508185067,""42"":1131.936959,""43"":9.052370582,""44"":0.405107971,""45"":0.222063443,""46"":0.14511846,""47"":226.0,""48"":113.0,""49"":56.0,""50"":45.0,""51"":22.0,""53"":96.27926878,""56"":3.41198271,""57"":0.105525238,""58"":135.8868034,""60"":11.75680885,""61"":66.58452702,""62"":0.430711106,""63"":0.009197806,""66"":0.164825101,""67"":1.925585376,""68"":2.090410477,""70"":0.075819546,""71"":1.07832781,""72"":1.154147357,""73"":1.154147357,""210"":17.0,""211"":4.453559736,""212"":55.71154734}"
4431459,Tyler Warren,TE,11,221.88,221.88,17.0,81,82,82,47.05,98.98,"{""23"":6.291622396,""24"":14.46629423,""25"":0.379396546,""26"":0.018601459,""27"":2.0,""28"":1.0,""33"":1.0,""35"":0.01157782,""36"":0.008104474,""37"":0.00043898,""38"":1.5e-05,""39"":2.299294731,""40"":0.850958484,""42"":871.7061147,""43"":5.320699043,""44"":0.42302386,""45"":0.149407002,""46"":0.097637476,""47"":174.0,""48"":87.0,""49"":43.0,""50"":34.0,""51"":17.0,""53"":85.9787121,""56"":1.754928933,""57"":0.054276153,""58"":115.2361774,""60"":10.13862726,""61"":51.27683028,""62"":0.441625319,""63"":0.004950117,""66"":0.076712012,""67"":1.048314666,""68"":1.125026679,""70"":0.035287526,""71"":0.587056213,""72"":0.622343739,""73"":0.622343739,""210"":17.0,""211"":3.22552575,""212"":44.66162607}"
4870808,Jeremiyah Love,RB,22,304.29,304.29,17.0,29,18,13,19.31,98.96,"{""23"":254.7784751,""24"":1129.059083,""25"":6.671393959,""26"":0.34004277,""27"":225.0,""28"":112.0,""29"":56.0,""30"":45.0,""31"":22.0,""33"":50.0,""34"":25.0,""35"":0.532163487,""36"":0.372514441,""37"":3.3,""38"":0.113,""39"":4.431532461,""40"":66.41524017,""42"":488.7811425,""43"":2.247669913,""44"":0.123710192,""45"":0.046126641,""46"":0.03014376,""47"":97.0,""48"":48.0,""49"":24.0,""50"":19.0,""51"":9.0,""53"":65.17692826,""56"":0.363706802,""57"":0.011248664,""58"":85.92781834,""60"":7.499296999,""61"":28.75183191,""62"":0.463752962,""63"":0.01204568,""66"":2.179977174,""67"":0.557677472,""68"":2.737654646,""70"":1.0027895,""71"":0.312299384,""72"":1.315088884,""73"":1.315088884,""210"":17.0,""211"":60.64717243,""212"":28.10403516}"
