season,ronda,pick,jugador,pos,nfl,team_id,equipo,manager
2011,4,35,Matt Ryan,QB,ATL,2,Touchdown There,Mauricio
2011,4,36,Dallas Clark,TE,IND,4,Frank has TANKed,Nicholas
2011,4,37,LeGarrette Blount,RB,TB,5,The Fantasy GURU,Luis Carlos
2011,4,38,Ahmad Bradshaw,RB,NYG,10,Cheater's Team,Spooky
2011,4,39,Dez Bryant,WR,DAL,3,Mean Machine,Sergio
2011,4,40,Tony Romo,QB,DAL,8,HongKongHustle,Vince
2011,5,41,Felix Jones,RB,DAL,8,HongKongHustle,Vince
2011,5,42,DeAngelo Williams,RB,CAR,3,Mean Machine,Sergio
2011,5,43,Wes Welker,WR,NE,10,Cheater's Team,Spooky
2011,5,44,Santonio Holmes,WR,NYJ,5,The Fantasy GURU,Luis Carlos
2011,5,45,Marques Colston,WR,NO,4,Frank has TANKed,Nicholas
2011,5,46,Brandon Lloyd,WR,STL,2,Touchdown There,Mauricio
2011,5,47,Knowshon Moreno,RB,DEN,9,The Teabaggers,Gustavo
2011,5,48,Jahvid Best,RB,DET,1,Big Ben her over,Daniel
2011,5,49,Dwayne Bowe,WR,KC,7,YoureMine,Julian
2011,5,50,Kenny Britt,WR,TEN,6,LEONS,Brian
2011,6,51,Jason Witten,TE,DAL,6,LEONS,Brian
2011,6,52,Brandon Marshall,WR,MIA,7,YoureMine,Julian
2011,6,53,Anquan Boldin,WR,BAL,1,Big Ben her over,Daniel
2011,6,54,Percy Harvin,WR,MIN,9,The Teabaggers,Gustavo
2011,6,55,Vernon Davis,TE,SF,2,Touchdown There,Mauricio
2011,6,56,Shonn Greene,RB,NYJ,4,Frank has TANKed,Nicholas
2011,6,57,Mike Williams,WR,TB,5,The Fantasy GURU,Luis Carlos
2011,6,58,Mark Ingram,RB,NO,10,Cheater's Team,Spooky
2011,6,59,Tim Hightower,RB,WAS,3,Mean Machine,Sergio
2011,6,60,Reggie Bush,RB,MIA,8,HongKongHustle,Vince
2011,7,61,Jeremy Maclin,WR,PHI,8,HongKongHustle,Vince
2011,7,62,Steve Johnson,WR,BUF,3,Mean Machine,Sergio
2011,7,63,Ryan Mathews,RB,LAC,10,Cheater's Team,Spooky
2011,7,64,Beanie Wells,RB,ARI,5,The Fantasy GURU,Luis Carlos
2011,7,65,Mario Manningham,WR,NYG,4,Frank has TANKed,Nicholas
2011,7,66,BenJarvus Green-Ellis,RB,NE,2,Touchdown There,Mauricio
2011,7,67,Ben Roethlisberger,QB,PIT,9,The Teabaggers,Gustavo
2011,7,68,Austin Collie,WR,IND,1,Big Ben her over,Daniel
2011,7,69,Ryan Grant,RB,GB,7,YoureMine,Julian
2011,7,70,Sidney Rice,WR,SEA,6,LEONS,Brian
2011,8,71,Fred Jackson,RB,BUF,6,LEONS,Brian
2011,8,72,Owen Daniels,TE,HOU,7,YoureMine,Julian
2011,8,73,Daniel Thomas,RB,MIA,1,Big Ben her over,Daniel
2011,8,74,Thomas Jones,RB,KC,9,The Teabaggers,Gustavo
2011,8,75,Mike Thomas,WR,JAC,2,Touchdown There,Mauricio
2011,8,76,Cedric Benson,RB,CIN,4,Frank has TANKed,Nicholas
2011,8,77,Jimmy Graham,TE,NO,5,The Fantasy GURU,Luis Carlos
2011,8,78,Steve Smith,WR,CAR,10,Cheater's Team,Spooky
2011,8,79,Joseph Addai,RB,IND,3,Mean Machine,Sergio
2011,8,80,Aaron Hernandez,TE,NE,8,HongKongHustle,Vince
2011,9,81,Philadelphia Eagles,DEF,,8,HongKongHustle,Vince
2011,9,82,Tony Gonzalez,TE,ATL,3,Mean Machine,Sergio
2011,9,83,Santana Moss,WR,WAS,10,Cheater's Team,Spooky
2011,9,84,Mike Sims-Walker,WR,JAC,5,The Fantasy GURU,Luis Carlos
2011,9,85,Matt Schaub,QB,HOU,4,Frank has TANKed,Nicholas
2011,9,86,New England Patriots,DEF,,2,Touchdown There,Mauricio
2011,9,87,Pierre Garcon,WR,IND,9,The Teabaggers,Gustavo
2011,9,88,Pittsburgh Steelers,DEF,,1,Big Ben her over,Daniel
2011,9,89,Green Bay Packers,DEF,,7,YoureMine,Julian
2011,9,90,New York Jets,DEF,,6,LEONS,Brian
2011,10,91,Hines Ward,WR,PIT,6,LEONS,Brian
2011,10,92,Mason Crosby,K,GB,7,YoureMine,Julian
2011,10,93,Antonio Brown,WR,PIT,1,Big Ben her over,Daniel
2011,10,94,Baltimore Ravens,DEF,,9,The Teabaggers,Gustavo
2011,10,95,Mike Tolbert,RB,LAC,2,Touchdown There,Mauricio
2011,10,96,Plaxico Burress,WR,NYJ,4,Frank has TANKed,Nicholas
2011,10,97,James Starks,RB,GB,5,The Fantasy GURU,Luis Carlos
2011,10,98,New Orleans Saints,DEF,,10,Cheater's Team,Spooky
2011,10,99,Matthew Stafford,QB,DET,3,Mean Machine,Sergio
2011,10,100,Julio Jones,WR,ATL,8,HongKongHustle,Vince
2011,11,101,Nate Burleson,WR,DET,8,HongKongHustle,Vince
2011,11,102,A.J. Green,WR,CIN,3,Mean Machine,Sergio
2011,11,103,Zach Miller,TE,SEA,10,Cheater's Team,Spooky
2011,11,104,Marshawn Lynch,RB,SEA,5,The Fantasy GURU,Luis Carlos
2011,11,105,Jonathan Stewart,RB,CAR,4,Frank has TANKed,Nicholas
2011,11,106,Josh Freeman,QB,TB,2,Touchdown There,Mauricio
2011,11,107,Johnny Knox,WR,CHI,9,The Teabaggers,Gustavo
2011,11,108,LaDainian Tomlinson,RB,NYJ,1,Big Ben her over,Daniel
2011,11,109,Joe Flacco,QB,BAL,7,YoureMine,Julian
2011,11,110,Jay Cutler,QB,CHI,6,LEONS,Brian
2011,12,111,Braylon Edwards,WR,SF,6,LEONS,Brian
2011,12,112,C.J. Spiller,RB,BUF,7,YoureMine,Julian
2011,12,113,Deion Branch,WR,NE,1,Big Ben her over,Daniel
2011,12,114,Sam Bradford,QB,STL,9,The Teabaggers,Gustavo
2011,12,115,Danny Amendola,WR,STL,2,Touchdown There,Mauricio
2011,12,116,Ronnie Brown,RB,PHI,4,Frank has TANKed,Nicholas
2011,12,117,Lee Evans,WR,BAL,5,The Fantasy GURU,Luis Carlos
2011,12,118,Lance Moore,WR,NO,10,Cheater's Team,Spooky
2011,12,119,Malcom Floyd,WR,LAC,3,Mean Machine,Sergio
2011,12,120,Pierre Thomas,RB,NO,8,HongKongHustle,Vince
2011,13,121,Tashard Choice,RB,BUF,8,HongKongHustle,Vince
2011,13,122,Chicago Bears,DEF,,3,Mean Machine,Sergio
2011,13,123,Matt Bryant,K,ATL,10,Cheater's Team,Spooky
2011,13,124,Michael Crabtree,WR,SF,5,The Fantasy GURU,Luis Carlos
2011,13,125,Kevin Kolb,QB,ARI,4,Frank has TANKed,Nicholas
2011,13,126,Kellen Winslow,TE,TB,2,Touchdown There,Mauricio
2011,13,127,Sebastian Janikowski,K,LV,9,The Teabaggers,Gustavo
2011,13,128,Kyle Orton,QB,KC,1,Big Ben her over,Daniel
2011,13,129,Brandon Jacobs,RB,NYG,7,YoureMine,Julian
2011,13,130,Marion Barber,RB,CHI,6,LEONS,Brian
2011,14,131,Derrick Ward,RB,HOU,6,LEONS,Brian
2011,14,132,Michael Bush,RB,LV,7,YoureMine,Julian
2011,14,133,Mohamed Massaquoi,WR,CLE,1,Big Ben her over,Daniel
2011,14,134,Devery Henderson,WR,NO,9,The Teabaggers,Gustavo
2011,14,135,Donald Driver,WR,GB,2,Touchdown There,Mauricio
2011,14,136,Mike Williams,WR,SEA,4,Frank has TANKed,Nicholas
2011,14,137,Deji Karim,RB,JAC,5,The Fantasy GURU,Luis Carlos
2011,14,138,Steve Smith,WR,PHI,10,Cheater's Team,Spooky
2011,14,139,Robert Meachem,WR,NO,3,Mean Machine,Sergio
2011,14,140,Eli Manning,QB,NYG,8,HongKongHustle,Vince
2011,15,141,Detroit Lions,DEF,,8,HongKongHustle,Vince
2011,15,142,Jordy Nelson,WR,GB,3,Mean Machine,Sergio
2011,15,143,Donovan McNabb,QB,MIN,10,Cheater's Team,Spooky
2011,15,144,Alex Henery,K,PHI,5,The Fantasy GURU,Luis Carlos
2011,15,145,Stephen Gostkowski,K,NE,4,Frank has TANKed,Nicholas
2011,15,146,Nick Folk,K,NYJ,2,Touchdown There,Mauricio
2011,15,147,Brandon Pettigrew,TE,DET,9,The Teabaggers,Gustavo
2011,15,148,Willis McGahee,RB,DEN,1,Big Ben her over,Daniel
2011,15,149,Marcedes Lewis,TE,JAC,7,YoureMine,Julian
2011,15,150,David Akers,K,SF,6,LEONS,Brian
2011,16,151,Justin Forsett,RB,SEA,6,LEONS,Brian
2011,16,152,Jacoby Ford,WR,LV,7,YoureMine,Julian
2011,16,153,Josh Brown,K,STL,1,Big Ben her over,Daniel
2011,16,154,Kevin Walter,WR,HOU,9,The Teabaggers,Gustavo
2011,16,155,Nate Washington,WR,TEN,2,Touchdown There,Mauricio
2011,16,156,Los Angeles Chargers,DEF,,4,Frank has TANKed,Nicholas
2011,16,157,New York Giants,DEF,,5,The Fantasy GURU,Luis Carlos
2011,16,158,Brent Celek,TE,PHI,10,Cheater's Team,Spooky
2011,16,159,Neil Rackers,K,HOU,3,Mean Machine,Sergio
2011,16,160,Nate Kaeding,K,LAC,8,HongKongHustle,Vince
2012,1,1,Arian Foster,RB,HOU,2,0 and 4 and 6 to go,Mauricio
2012,1,2,Aaron Rodgers,QB,GB,7,Albino Greens,Julian
2012,1,3,Tom Brady,QB,NE,3,Mean Machine,Sergio
2012,1,4,LeSean McCoy,RB,PHI,5,COITUS INTERRUPTED THE IV,Luis Carlos
2012,1,5,Ray Rice,RB,BAL,9,The Teabaggers,Gustavo
2012,1,6,Matt Forte,RB,CHI,10,Your fucking fired,Fernando
2012,1,7,Drew Brees,QB,NO,1,Big Ben her over,Daniel
2012,1,8,Calvin Johnson,WR,DET,4,Manning Up,Nicholas
2012,1,9,Matthew Stafford,QB,DET,6,LEONS,Brian
2012,1,10,Cam Newton,QB,CAR,8,HongKongHustle,Vince
2012,2,11,Darren McFadden,RB,LV,8,HongKongHustle,Vince
2012,2,12,Chris Johnson,RB,TEN,6,LEONS,Brian
2012,2,13,Jimmy Graham,TE,NO,4,Manning Up,Nicholas
2012,2,14,Andre Johnson,WR,HOU,1,Big Ben her over,Daniel
2012,2,15,Larry Fitzgerald,WR,ARI,10,Your fucking fired,Fernando
2012,2,16,Philip Rivers,QB,LAC,9,The Teabaggers,Gustavo
2012,2,17,Julio Jones,WR,ATL,5,COITUS INTERRUPTED THE IV,Luis Carlos
2012,2,18,Rob Gronkowski,TE,NE,3,Mean Machine,Sergio
2012,2,19,Roddy White,WR,ATL,7,Albino Greens,Julian
2012,2,20,A.J. Green,WR,CIN,2,0 and 4 and 6 to go,Mauricio
2012,3,21,Greg Jennings,WR,GB,2,0 and 4 and 6 to go,Mauricio
2012,3,22,DeMarco Murray,RB,DAL,7,Albino Greens,Julian
2012,3,23,Michael Vick,QB,PHI,3,Mean Machine,Sergio
2012,3,24,Maurice Jones-Drew,RB,JAC,5,COITUS INTERRUPTED THE IV,Luis Carlos
2012,3,25,Jamaal Charles,RB,KC,9,The Teabaggers,Gustavo
2012,3,26,Wes Welker,WR,NE,10,Your fucking fired,Fernando
2012,3,27,Adrian Peterson,RB,MIN,1,Big Ben her over,Daniel
2012,3,28,Hakeem Nicks,WR,NYG,4,Manning Up,Nicholas
2012,3,29,Ryan Mathews,RB,LAC,6,LEONS,Brian
2012,3,30,Antonio Gates,TE,LAC,8,HongKongHustle,Vince
2012,4,31,Jordy Nelson,WR,GB,8,HongKongHustle,Vince
2012,4,32,Victor Cruz,WR,NYG,6,LEONS,Brian
2012,4,33,Peyton Manning,QB,DEN,4,Manning Up,Nicholas
2012,4,34,Vernon Davis,TE,SF,1,Big Ben her over,Daniel
2012,4,35,Fred Jackson,RB,BUF,10,Your fucking fired,Fernando
2012,4,36,Steve Smith,WR,CAR,9,The Teabaggers,Gustavo
2012,4,37,Marshawn Lynch,RB,SEA,5,COITUS INTERRUPTED THE IV,Luis Carlos
2012,4,38,Steven Jackson,RB,STL,3,Mean Machine,Sergio
2012,4,39,Trent Richardson,RB,CLE,7,Albino Greens,Julian
2012,4,40,Brandon Marshall,WR,CHI,2,0 and 4 and 6 to go,Mauricio
2012,5,41,Tony Romo,QB,DAL,2,0 and 4 and 6 to go,Mauricio
2012,5,42,Ahmad Bradshaw,RB,NYG,7,Albino Greens,Julian
2012,5,43,Michael Turner,RB,ATL,3,Mean Machine,Sergio
2012,5,44,Brandon Lloyd,WR,NE,5,COITUS INTERRUPTED THE IV,Luis Carlos
2012,5,45,Marques Colston,WR,NO,9,The Teabaggers,Gustavo
2012,5,46,Eli Manning,QB,NYG,10,Your fucking fired,Fernando
2012,5,47,Frank Gore,RB,SF,1,Big Ben her over,Daniel
2012,5,48,Demaryius Thomas,WR,DEN,4,Manning Up,Nicholas
2012,5,49,Percy Harvin,WR,MIN,6,LEONS,Brian
2012,5,50,Darren Sproles,RB,NO,8,HongKongHustle,Vince
2012,6,51,Antonio Brown,WR,PIT,8,HongKongHustle,Vince
2012,6,52,Dez Bryant,WR,DAL,6,LEONS,Brian
2012,6,53,Doug Martin,RB,TB,4,Manning Up,Nicholas
2012,6,54,Mike Wallace,WR,PIT,1,Big Ben her over,Daniel
2012,6,55,Dwayne Bowe,WR,KC,10,Your fucking fired,Fernando
2012,6,56,Jermichael Finley,TE,GB,9,The Teabaggers,Gustavo
2012,6,57,Matt Ryan,QB,ATL,5,COITUS INTERRUPTED THE IV,Luis Carlos
2012,6,58,DeSean Jackson,WR,PHI,3,Mean Machine,Sergio
2012,6,59,Eric Decker,WR,DEN,7,Albino Greens,Julian
2012,6,60,Jeremy Maclin,WR,PHI,2,0 and 4 and 6 to go,Mauricio
2012,7,61,Aaron Hernandez,TE,NE,2,0 and 4 and 6 to go,Mauricio
2012,7,62,Miles Austin,WR,DAL,7,Albino Greens,Julian
2012,7,63,Steve Johnson,WR,BUF,3,Mean Machine,Sergio
2012,7,64,Cedric Benson,RB,GB,5,COITUS INTERRUPTED THE IV,Luis Carlos
2012,7,65,Anquan Boldin,WR,BAL,9,The Teabaggers,Gustavo
2012,7,66,Reggie Bush,RB,MIA,10,Your fucking fired,Fernando
2012,7,67,Torrey Smith,WR,BAL,1,Big Ben her over,Daniel
2012,7,68,Beanie Wells,RB,ARI,4,Manning Up,Nicholas
2012,7,69,Kenny Britt,WR,TEN,6,LEONS,Brian
2012,7,70,Stevan Ridley,RB,NE,8,HongKongHustle,Vince
2012,8,71,Willis McGahee,RB,DEN,8,HongKongHustle,Vince
2012,8,72,Fred Davis,TE,WAS,6,LEONS,Brian
2012,8,73,Vincent Jackson,WR,TB,4,Manning Up,Nicholas
2012,8,74,Shonn Greene,RB,NYJ,1,Big Ben her over,Daniel
2012,8,75,Reggie Wayne,WR,IND,10,Your fucking fired,Fernando
2012,8,76,BenJarvus Green-Ellis,RB,CIN,9,The Teabaggers,Gustavo
2012,8,77,Tony Gonzalez,TE,ATL,5,COITUS INTERRUPTED THE IV,Luis Carlos
2012,8,78,Robert Meachem,WR,LAC,3,Mean Machine,Sergio
2012,8,79,Jason Witten,TE,DAL,7,Albino Greens,Julian
2012,8,80,Jonathan Stewart,RB,CAR,2,0 and 4 and 6 to go,Mauricio
2012,9,81,San Francisco 49ers,DEF,,2,0 and 4 and 6 to go,Mauricio
2012,9,82,Chicago Bears,DEF,,7,Albino Greens,Julian
2012,9,83,Roy Helu,RB,WAS,3,Mean Machine,Sergio
2012,9,84,Robert Griffin III,QB,WAS,5,COITUS INTERRUPTED THE IV,Luis Carlos
2012,9,85,Sebastian Janikowski,K,LV,9,The Teabaggers,Gustavo
2012,9,86,Brandon Pettigrew,TE,DET,10,Your fucking fired,Fernando
2012,9,87,Pierre Garcon,WR,WAS,1,Big Ben her over,Daniel
2012,9,88,Donald Brown,RB,IND,4,Manning Up,Nicholas
2012,9,89,DeAngelo Williams,RB,CAR,6,LEONS,Brian
2012,9,90,Titus Young,WR,DET,8,HongKongHustle,Vince
